Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TR: TO,0,217,217,297,NA,NA,NA,NA,NA,1067.726834500034,0.001252599991858,1068.4602677999646,1068.5604073999566,0.8303175999317318,1070.493677499995,1070.8935574000352,1070.9957619000345,1070.9957619000345,b,1,0.962999299983494,1071.976998400001,1071.976998400001,1071.976998400001,1071.976998400001,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,218,218,114,NA,NA,NA,NA,NA,1071.976998400001,0.0025255000218749,1072.7102523999638,1072.8104035999277,0.8295822000363842,1074.743597899971,1075.1437695000204,1075.2458711999352,1075.2458711999352,h,1,0.9847014000406488,1076.26018329995,1076.26018329995,1076.26018329995,1076.26018329995,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,219,219,207,NA,NA,NA,NA,NA,1076.26018329995,0.00125120009761303,1076.9935973999673,1077.093714000017,0.8306353000225499,1079.0268449999276,1079.4270223000203,1079.5291662000236,1079.5291662000236,b,1,1.0775115999858826,1080.6269480999908,1080.6269480999908,1080.6269480999908,1080.6269480999908,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_B_6.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,220,220,31,NA,NA,NA,NA,NA,1080.6269480999908,0.00194690003991127,1081.3602222999907,1081.4603840000343,0.82953320001252,1083.3937457999564,1083.7937254999415,1083.895767399983,1083.895767399983,h,1,1.0313252999912947,1084.943640500016,1084.943640500016,1084.943640500016,1084.943640500016,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,221,221,34,NA,NA,NA,NA,NA,1084.943640500016,0.00196289992891252,1085.6768902999463,1085.7769024000154,0.8293535000411794,1087.7101778999786,1088.110246999946,1088.2123550000251,1088.2123550000251,h,1,0.7059081000043079,1088.943404999969,1088.943404999969,1088.943404999969,1088.943404999969,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,222,222,24,NA,NA,NA,NA,NA,1088.943404999969,6.2449998222291e-4,1089.676885200024,1089.777042700036,0.8312853999668732,1091.7103022999945,1092.1102981999866,1092.212400700024,1092.212400700024,h,1,0.7941316000651568,1093.0267486000084,1093.0267486000084,1093.0267486000084,1093.0267486000084,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_11.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,223,223,144,NA,NA,NA,NA,NA,1093.0267486000084,0.00230459996964782,1093.7601973999408,1093.8603287999867,0.8294591999147087,1095.7935333999922,1096.1935648000217,1096.2956858999678,1096.2956858999678,h,1,1.1994463000446558,1097.5269152999972,1097.5269152999972,1097.5269152999972,1097.5269152999972,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD3: TB1,SB: TO,0,224,224,323,NA,NA,NA,NA,NA,1097.5269152999972,0.00189439998939633,1098.260179200035,1098.360334100027,0.8296418000245467,1100.293566600012,1100.69354930002,1100.795683299948,1100.795683299948,b,1,1.522819900070317,1102.3434591999394,1102.3434591999394,1102.3434591999394,1102.3434591999394,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,225,225,96,NA,NA,NA,NA,NA,1102.3434591999394,0.00171109999064356,1103.076860399975,1103.176976800023,0.8298152000643313,1105.110325899965,1105.5103425999987,1105.6124164999346,1105.6124164999346,b,1,1.23374379996676,1106.8766837999574,1106.8766837999574,1106.8766837999574,1106.8766837999574,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,226,226,278,NA,NA,NA,NA,NA,1106.8766837999574,7.0050009526312e-4,1107.6101618999965,1107.7103049000143,0.8311904000584036,1109.6436235999572,1110.043675700028,1110.1455253000022,1110.1455253000022,b,1,0.7170948999701068,1110.8935491999728,1110.8935491999728,1110.8935491999728,1110.8935491999728,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,227,227,66,NA,NA,NA,NA,NA,1110.8935491999728,0.00225989997852593,1111.6268141000182,1111.726911100035,0.829684600001201,1113.6602714999462,1114.0602752999985,1114.162405900017,1114.162405900017,b,1,0.86008330003824085,1115.043535600009,1115.043535600009,1115.043535600009,1115.043535600009,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB3: TA1,SB: TO,0,228,228,307,NA,NA,NA,NA,NA,1115.043535600009,0.00229420000687241,1115.7765892999596,1115.8768863999867,0.8296264000236988,1117.8100953000248,1118.21023529995,1118.3123457999318,1118.3123457999318,b,1,0.6778797999722883,1119.010028999939,1119.010028999939,1119.010028999939,1119.010028999939,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,229,229,10,NA,NA,NA,NA,NA,1119.010028999939,5.826000124216e-4,1119.743177700031,1119.8432911999407,0.8308098999550566,1121.7768990999905,1122.176816799969,1122.2790164999317,1122.2790164999317,h,1,0.5434674000134692,1122.843427299929,1122.843427299929,1122.843427299929,1122.843427299929,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC1: TA1,SB: TO,0,230,230,158,NA,NA,NA,NA,NA,1122.843427299929,0.00224970001727342,1123.5767822999624,1123.6768859000294,0.8296204999787733,1125.6102261000196,1126.0101515999413,1126.11228880001,1126.11228880001,h,1,1.549830500036478,1127.6933489000075,1127.6933489000075,1127.6933489000075,1127.6933489000075,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA1,SB: TO,0,231,231,269,NA,NA,NA,NA,NA,1127.6933489000075,7.9539988655596e-4,1128.4267169000232,1128.5268884000252,0.8309344999724999,1130.4600462000235,1130.8601792000118,1130.9622753000003,1130.9622753000003,h,1,0.6438660999992862,1131.6266287000035,1131.6266287000035,1131.6266287000035,1131.6266287000035,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD1: TA2,SG: TR,0,232,232,160,NA,NA,NA,NA,NA,1131.6266287000035,5.7869998272508e-4,1132.3600907000364,1132.4602060999605,0.8312655999325216,1134.3935054999893,1134.7933350999956,1134.8956411999534,1134.8956411999534,b,0,1.5427969000302255,1136.4601166999782,1136.4601166999782,1136.4601166999782,1136.4601166999782,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB2: SD3,SB: SG,0,233,233,46,NA,NA,NA,NA,NA,1136.4601166999782,0.00188200001139193,1137.1934004999348,1137.2935515000136,0.8293658000184223,1139.2265518999775,1139.6268409999902,1139.7291062999866,1139.7291062999866,h,1,0.885411600000225,1140.6431687999866,1140.6431687999866,1140.6431687999866,1140.6431687999866,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,234,234,170,NA,NA,NA,NA,NA,1140.6431687999866,4.8020004760473e-4,1141.3767044999986,1141.476864700031,0.8312329000327736,1143.4100217000232,1143.8098877999582,1143.9122331999824,1143.9122331999824,b,1,1.3822323000058532,1145.3098973000306,1145.3098973000306,1145.3098973000306,1145.3098973000306,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_7.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB3,SB: TO,0,235,235,264,NA,NA,NA,NA,NA,1145.3098973000306,4.9829995259642e-4,1146.043301699974,1146.1435931999586,0.8311569999204949,1148.0766159999766,1148.4768238999532,1148.579068000021,1148.579068000021,h,1,0.8590289000421762,1149.4598359999363,1149.4598359999363,1149.4598359999363,1149.4598359999363,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_3.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,236,236,136,NA,NA,NA,NA,NA,1149.4598359999363,5.7560007553547e-4,1150.1933918999855,1150.2935131999548,0.8312937000300735,1152.226811099972,1152.6267951999907,1152.7288963000174,1152.7288963000174,h,1,1.1014897000277415,1153.8599374000332,1153.8599374000332,1153.8599374000332,1153.8599374000332,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA2,SP: TY,0,237,237,267,NA,NA,NA,NA,NA,1153.8599374000332,0.00116570002865046,1154.5933290999965,1154.693363600003,0.8302409000461921,1156.6267928999732,1157.0267203000258,1157.128934999986,1157.128934999986,h,1,0.8143028999911621,1157.959823299956,1157.959823299956,1157.959823299956,1157.959823299956,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_7.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,238,238,240,NA,NA,NA,NA,NA,1157.959823299956,6.1649992130696e-4,1158.6933202000218,1158.7934800999356,0.830902099958621,1160.726579799957,1161.1268383999704,1161.2287395999883,1161.2287395999883,h,1,1.64165939996019,1162.8932983999257,1162.8932983999257,1162.8932983999257,1162.8932983999257,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TR: TO,0,239,239,243,NA,NA,NA,NA,NA,1162.8932983999257,0.00151440000627189,1163.6266895000008,1163.7267560000182,0.8298590999329463,1165.6599512999528,1166.0601418000297,1166.1622808999964,1166.1622808999964,h,1,0.7561087999492884,1166.943373099959,1166.943373099959,1166.943373099959,1166.943373099959,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SP: SG,0,240,240,84,NA,NA,NA,NA,NA,1166.943373099959,0.00171250000130385,1167.6766647999757,1167.7767702999408,0.8297802000306547,1169.726565799967,1170.1267467999714,1170.2288452999785,1170.2288452999785,b,1,0.6337259999709204,1170.8931586000251,1170.8931586000251,1170.8931586000251,1170.8931586000251,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,241,241,168,NA,NA,NA,NA,NA,1170.8931586000251,4.5870000030845e-4,1171.6266357999411,1171.7267584000365,0.8312096999725327,1173.6601237999855,1174.0601135999314,1174.1621747000029,1174.1621747000029,b,1,0.9240859999554232,1175.109942299954,1175.109942299954,1175.109942299954,1175.109942299954,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,242,242,130,NA,NA,NA,NA,NA,1175.109942299954,0.00155010004527866,1175.8433125999873,1175.9434247000029,0.8299990000668913,1177.876720900007,1178.276644500031,1178.3788896999904,1178.3788896999904,h,1,1.1711459999205545,1179.57684970001,NA,1179.57684970001,NA,space,21.29348759993445,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_5.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,243,243,238,NA,NA,NA,NA,NA,1200.8932293999824,0.00172549998387694,1201.626547999971,1201.726570400002,0.8316927999258041,1203.6599676999613,1204.0599839999925,1204.1622157999664,1204.1622157999664,h,1,0.7877833999227732,1204.9764868999482,1204.9764868999482,1204.9764868999482,1204.9764868999482,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,244,244,18,NA,NA,NA,NA,NA,1204.9764868999482,0.00155739998444914,1205.7265104000107,1205.8263620000216,0.8449993999674916,1207.7598549000104,1208.1599649999407,1208.2620449000387,1208.2620449000387,h,1,1.2881800000322985,1209.5763812999355,1209.5763812999355,1209.5763812999355,1209.5763812999355,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB2,TY: TO,0,245,245,80,NA,NA,NA,NA,NA,1209.5763812999355,4.2630010284483e-4,1210.309859799978,1210.4099466000334,0.8312609000131488,1212.343328599993,1212.7431877999916,1212.8454280000296,1212.8454280000296,b,1,0.6004366000415757,1213.4764018999997,1213.4764018999997,1213.4764018999997,1213.4764018999997,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_6.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB3: SC1,SP: SG,0,246,246,317,NA,NA,NA,NA,NA,1213.4764018999997,6.8169995211064e-4,1214.2098142000032,1214.3099686999922,0.83095869992394,1216.243291899969,1216.64319110004,1216.7454158999608,1216.7454158999608,b,1,1.0845103999599814,1217.8596093999804,1217.8596093999804,1217.8596093999804,1217.8596093999804,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SB2,SB,0,247,247,291,NA,NA,NA,NA,NA,1217.8596093999804,6.1679992359131e-4,1218.5931753999903,1218.693307599926,0.8308925998862833,1220.6266209999449,1221.0265279999585,1221.1286288999836,1221.1286288999836,h,0,0.5819168000016361,1221.726330000034,1221.726330000034,1221.726330000034,1221.726330000034,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,248,248,256,NA,NA,NA,NA,NA,1221.726330000034,4.7800003085285e-4,1222.459821599943,1222.559963299951,0.8311546000186354,1224.4932796999929,1224.8932215000386,1224.9954908999498,1224.9954908999498,h,1,0.5943723999662325,1225.6097237000358,1225.6097237000358,1225.6097237000358,1225.6097237000358,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,249,249,35,NA,NA,NA,NA,NA,1225.6097237000358,6.8880000617355e-4,1226.34309629997,1226.4432421000092,0.8310583999846131,1228.3766160000232,1228.7765190000064,1228.878529599926,1228.878529599926,h,1,0.8713780000107363,1229.776389899955,1229.776389899955,1229.776389899955,1229.776389899955,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_B_8.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,250,250,33,NA,NA,NA,NA,NA,1229.776389899955,6.7820004187524e-4,1230.5097667000373,1230.6098921000375,0.8311099000275135,1232.543086599966,1232.9431275999525,1233.0453026999603,1233.0453026999603,h,1,0.9766257000155748,1234.0429487999645,1234.0429487999645,1234.0429487999645,1234.0429487999645,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,251,251,92,NA,NA,NA,NA,NA,1234.0429487999645,0.00113839993719011,1234.7764314000378,1234.876364899974,0.8302914999658242,1236.8098696999368,1237.2098682999494,1237.3120796000003,1237.3120796000003,b,1,0.7743460999336094,1238.109732299985,1238.109732299985,1238.109732299985,1238.109732299985,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_3.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SD1,SP: SB,0,252,252,314,NA,NA,NA,NA,NA,1238.109732299985,0.00149669998791068,1238.8430712000118,1238.9432405999978,0.8298650999786332,1240.876555300027,1241.276509899937,1241.3786505000317,1241.3786505000317,b,1,1.0911058000056073,1242.4929348999283,1242.4929348999283,1242.4929348999283,1242.4929348999283,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,253,253,63,NA,NA,NA,NA,NA,1242.4929348999283,4.1980005335062e-4,1243.226306699973,1243.3265613000258,0.8312758000101894,1245.259602699953,1245.6598427999415,1245.7618383999798,1245.7618383999798,b,1,0.644078699988313,1246.4263668000349,1246.4263668000349,1246.4263668000349,1246.4263668000349,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC2,SG,0,254,254,200,NA,NA,NA,NA,NA,1246.4263668000349,0.00140619999729096,1247.159692599962,1247.2596843999927,0.8303805000614375,1249.1931710999345,1249.5930976999807,1249.6951701000216,1249.6951701000216,h,0,2.118958599981852,1251.8431291999875,1251.8431291999875,1251.8431291999875,1251.8431291999875,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD2,SB,0,255,255,41,NA,NA,NA,NA,NA,1251.8431291999875,0.001688800053671,1252.5763928000233,1252.676475199929,0.82954529998824,1254.6098678999697,1255.0096967999707,1255.1118403999717,1255.1118403999717,h,1,1.1668526000576094,1256.3095486999373,1256.3095486999373,1256.3095486999373,1256.3095486999373,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TO: TY,0,256,256,244,NA,NA,NA,NA,NA,1256.3095486999373,4.0850008372217e-4,1257.043048200023,1257.1431825999753,0.8314212000695989,1259.0765547999763,1259.4764564999496,1259.5785287999895,1259.5785287999895,h,1,0.6915946000954136,1260.2930694999525,1260.2930694999525,1260.2930694999525,1260.2930694999525,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,257,257,222,NA,NA,NA,NA,NA,1260.2930694999525,0.00167569995392113,1261.0263533000252,1261.126374299929,0.8292653999524191,1263.059820900031,1263.4596995999457,1263.5618300999631,1263.5618300999631,h,1,0.8598754999693483,1264.4429147999615,1264.4429147999615,1264.4429147999615,1264.4429147999615,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,258,258,132,NA,NA,NA,NA,NA,1264.4429147999615,5.2819994743913e-4,1265.176326299959,1265.2762902000104,0.8310459000058472,1267.2096149999998,1267.6097640999942,1267.711858399969,1267.711858399969,h,1,1.0305965999141335,1268.7595873999526,1268.7595873999526,1268.7595873999526,1268.7595873999526,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_3.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB1,SP: TY,0,259,259,260,NA,NA,NA,NA,NA,1268.7595873999526,0.00115220004227012,1269.4930132999434,1269.5931056999252,0.8299460000125691,1271.5264185999404,1271.9264350999729,1272.0286742000026,1272.0286742000026,h,1,0.8014179000165313,1272.8596685999655,1272.8596685999655,1272.8596685999655,1272.8596685999655,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
