Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB3,TY: TR,0,217,217,299,NA,NA,NA,NA,NA,1197.998371900001,4.040000058012e-4,1198.7317362999893,1198.8318452999956,0.8307333999982802,1200.7652229999949,1201.1654344999988,1201.2676595999949,1201.2676595999949,h,1,2.817113099998096,1204.1151351000008,1204.1151351000008,1204.1151351000008,1204.1151351000008,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_Triangle_B_6.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB3,TO: TY,0,218,218,189,NA,NA,NA,NA,NA,1204.1151351000008,4.2679999023675e-4,1204.8486643999931,1204.948801099992,0.8313271999941207,1206.882101999989,1207.2820885999972,1207.3842502999903,1207.3842502999903,h,1,1.5481339000107257,1208.9486779,1208.9486779,1208.9486779,1208.9486779,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,219,219,109,NA,NA,NA,NA,NA,1208.9486779,0.00173480001103598,1209.6819721999927,1209.7820721999888,0.8292830999998841,1211.7153755999898,1212.1153483999951,1212.2175554999994,1212.2175554999994,b,1,2.9546318000066094,1215.1984395999898,1215.1984395999898,1215.1984395999898,1215.1984395999898,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TB1: TC2,TO: TY,0,220,220,293,NA,NA,NA,NA,NA,1215.1984395999898,3.8669999048579e-4,1215.931928399994,1216.0320587999886,0.8313377999875229,1217.9652740999882,1218.365432599996,1218.4674016999925,1218.4674016999925,h,1,3.0489030000026105,1221.5319829999935,1221.5319829999935,1221.5319829999935,1221.5319829999935,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_4.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,221,221,137,NA,NA,NA,NA,NA,1221.5319829999935,0.00169710000045597,1222.2652235999994,1222.3653682000004,0.8292459000076633,1224.2987219999925,1224.698658999987,1224.8007004999963,1224.8007004999963,b,1,1.3952023000019835,1226.2153078999982,1226.2153078999982,1226.2153078999982,1226.2153078999982,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,222,222,139,NA,NA,NA,NA,NA,1226.2153078999982,0.00171019999834243,1226.948517500001,1227.048734199998,0.8292747999948915,1228.9820158999937,1229.381964699991,1229.4841664999983,1229.4841664999983,b,1,1.535672500001965,1231.0483528999905,1231.0483528999905,1231.0483528999905,1231.0483528999905,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB2: SD3,SB: SG,0,223,223,208,NA,NA,NA,NA,NA,1231.0483528999905,4.0499999886378e-4,1231.7818796999927,1231.882008399989,0.8313338000007207,1233.8153499999898,1234.2153790000011,1234.3175579999952,1234.3175579999952,h,1,2.1898661000013817,1236.5316514000006,1236.5316514000006,1236.5316514000006,1236.5316514000006,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,224,224,124,NA,NA,NA,NA,NA,1236.5316514000006,4.4079999497625e-4,1237.2818326999986,1237.3819060999958,0.8479711999971187,1239.3150652999902,1239.7153113999957,1239.8174527999945,1239.8174527999945,b,1,2.137805699996534,1241.9816812999925,1241.9816812999925,1241.9816812999925,1241.9816812999925,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,225,225,178,NA,NA,NA,NA,NA,1241.9816812999925,4.0659999649506e-4,1242.715183399996,1242.815099799991,0.8313326999923447,1244.7486241999868,1245.1485847000004,1245.2507326999912,1245.2507326999912,h,1,1.2410554000089178,1246.5152520999982,1246.5152520999982,1246.5152520999982,1246.5152520999982,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA1: SB3,SP: SG,0,226,226,303,NA,NA,NA,NA,NA,1246.5152520999982,0.00173279999580699,1247.2484810999886,1247.348355899987,0.8294682999985525,1249.281951699988,1249.681724099995,1249.7838672999933,1249.7838672999933,h,1,1.8359067999990657,1251.648258699992,1251.648258699992,1251.648258699992,1251.648258699992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC1: TA1,SB: TO,0,227,227,212,NA,NA,NA,NA,NA,1251.648258699992,0.00173209999047685,1252.3817885999888,1252.481908799993,0.8294648999872152,1254.415232799991,1254.8151369999978,1254.9173815999966,1254.9173815999966,h,1,3.373973900001147,1258.3150377999991,1258.3150377999991,1258.3150377999991,1258.3150377999991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,228,228,165,NA,NA,NA,NA,NA,1258.3150377999991,7.7680000686086e-4,1259.0484321999977,1259.148560799993,0.8309401000005892,1261.0818919999874,1261.4818754000007,1261.5841083999985,1261.5841083999985,h,1,1.1800505999999586,1262.7818466999888,1262.7818466999888,1262.7818466999888,1262.7818466999888,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,229,229,119,NA,NA,NA,NA,NA,1262.7818466999888,0.00173279999580699,1263.5151033000002,1263.615042999998,0.8291096000029938,1265.5485341999884,1265.94829439999,1266.0506771999935,1266.0506771999935,b,1,3.193052299990086,1269.2651284999884,1269.2651284999884,1269.2651284999884,1269.2651284999884,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SB2,SB,0,230,230,291,NA,NA,NA,NA,NA,1269.2651284999884,0.00174769999284762,1269.9983888999996,1270.098249399991,0.8294602999958443,1272.0318433999928,1272.4315728999936,1272.5339791999868,1272.5339791999868,h,1,2.789173299999675,1275.3481937999895,1275.3481937999895,1275.3481937999895,1275.3481937999895,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SD1: TA2,SG: TR,0,231,231,214,NA,NA,NA,NA,NA,1275.3481937999895,4.0289999742526e-4,1276.0817114999954,1276.1818370999972,0.8314265000080923,1278.114907199997,1278.5151665000012,1278.6173626999953,1278.6173626999953,h,1,2.6179295999900205,1281.2648341999884,1281.2648341999884,1281.2648341999884,1281.2648341999884,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,232,232,6,NA,NA,NA,NA,NA,1281.2648341999884,5.9550000878516e-4,1281.998321799998,1282.098479799999,0.8308783000102267,1284.0315918999986,1284.4317890999955,1284.5339275999868,1284.5339275999868,b,1,1.0053841000044486,1285.5649006999884,1285.5649006999884,1285.5649006999884,1285.5649006999884,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,233,233,255,NA,NA,NA,NA,NA,1285.5649006999884,8.0999999772757e-4,1286.2983516999957,1286.3984435999882,0.8307627000031061,1288.3315139999904,1288.7318697999872,1288.8337068999972,1288.8337068999972,b,1,1.0823147999908542,1289.9317340999987,1289.9317340999987,1289.9317340999987,1289.9317340999987,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_8.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA1: SD2,SP: SG,0,234,234,319,NA,NA,NA,NA,NA,1289.9317340999987,0.00172319999546743,1290.6649641999977,1290.7650698999933,0.8293660999916028,1292.6984764999945,1293.0984480999905,1293.2005917999925,1293.2005917999925,h,1,1.147304099999019,1294.364783099998,1294.364783099998,1294.364783099998,1294.364783099998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SC2,SG: SB,0,235,235,42,NA,NA,NA,NA,NA,1294.364783099998,5.8619999617803e-4,1295.098296199998,1295.1984075999935,0.8308714000013424,1297.1317359999955,1297.5315985999914,1297.6338537999982,1297.6338537999982,b,1,0.7537050999962958,1298.414772499993,1298.414772499993,1298.414772499993,1298.414772499993,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TR: TY,0,236,236,82,NA,NA,NA,NA,NA,1298.414772499993,0.00169529998674988,1299.148276299995,1299.2483585999871,0.829371199986781,1301.1817193999889,1301.5816351999963,1301.6838067999925,1301.6838067999925,h,1,1.5757706000003964,1303.2816524999944,1303.2816524999944,1303.2816524999944,1303.2816524999944,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_7.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB3,SB: TO,0,237,237,264,NA,NA,NA,NA,NA,1303.2816524999944,0.00173129999893717,1304.0148984999978,1304.115069899999,0.829452100006165,1306.0483464999998,1306.4483433999994,1306.5505361999967,1306.5505361999967,b,1,1.9890238999942085,1308.5649735999905,1308.5649735999905,1308.5649735999905,1308.5649735999905,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,238,238,223,NA,NA,NA,NA,NA,1308.5649735999905,0.00172960000054445,1309.2979751999956,1309.3983781999996,0.8295044999977108,1311.3316912999871,1311.7316546999937,1311.833737599998,1311.833737599998,b,1,1.6894733000081033,1313.5481122999918,1313.5481122999918,1313.5481122999918,1313.5481122999918,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,239,239,99,NA,NA,NA,NA,NA,1313.5481122999918,9.3999999808147e-4,1314.2815476999967,1314.3816820999928,0.830661499989219,1316.3149810999894,1316.715001199991,1316.817003499993,1316.817003499993,h,1,2.0425262000062503,1318.881542099989,1318.881542099989,1318.881542099989,1318.881542099989,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,240,240,172,NA,NA,NA,NA,NA,1318.881542099989,0.00170329998945817,1319.6148271999991,1319.7149580999976,0.8294794999965234,1321.6481308999937,1322.048302700001,1322.150450599991,1322.150450599991,h,1,1.7167345000052592,1323.897986099997,1323.897986099997,1323.897986099997,1323.897986099997,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,241,241,92,NA,NA,NA,NA,NA,1323.897986099997,0.00196080000023357,1324.6314302999965,1324.731625100001,0.8298633000085829,1326.6649566999986,1327.0649683999943,1327.1671226999897,1327.1671226999897,h,1,2.0599802999931853,1329.2479438999871,1329.2479438999871,1329.2479438999871,1329.2479438999871,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,242,242,234,NA,NA,NA,NA,NA,1329.2479438999871,3.8589999894611e-4,1329.9814643999998,1330.0816321999882,0.8313212000066414,1332.0149345999962,1332.4148787000013,1332.5170496999926,1332.5170496999926,b,1,1.0217808000015791,1333.5649990999957,NA,1333.5649990999957,NA,space,33.11039050000545,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_11.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,243,243,144,NA,NA,NA,NA,NA,1366.6978115999957,0.00170999999681953,1367.4313641999906,1367.5314398999908,0.8316388999955961,1369.4647830999893,1369.8648092999938,1369.9670079999923,1369.9670079999923,b,1,1.2437951999891084,1371.2310900000011,1371.2310900000011,1371.2310900000011,1371.2310900000011,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,244,244,79,NA,NA,NA,NA,NA,1371.2310900000011,3.9050000486895e-4,1371.9646330999967,1372.0647749999916,0.8310235000099055,1373.9980808999971,1374.3980885999918,1374.500267899988,1374.500267899988,h,1,0.967005300000892,1375.4977310999966,1375.4977310999966,1375.4977310999966,1375.4977310999966,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,245,245,287,NA,NA,NA,NA,NA,1375.4977310999966,4.4010000419802e-4,1376.2312945000012,1376.3311436999938,0.8309853000100702,1378.2645568000007,1378.6647391999868,1378.7668945999903,1378.7668945999903,h,1,2.2279879999987315,1381.0144690999878,1381.0144690999878,1381.0144690999878,1381.0144690999878,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,246,246,177,NA,NA,NA,NA,NA,1381.0144690999878,5.9090000286232e-4,1381.7479191999882,1381.8480542999896,0.8311641000036616,1383.781117699997,1384.1812992999912,1384.2835949,1384.2835949,h,1,1.3193961000069976,1385.631128699999,1385.631128699999,1385.631128699999,1385.631128699999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD1: TA2,SG: TR,0,247,247,322,NA,NA,NA,NA,NA,1385.631128699999,0.00112590000208001,1386.3645873999922,1386.464721299999,0.8303885999921476,1388.397810999988,1388.7980061999988,1388.9000626999914,1388.9000626999914,h,1,2.0709275000117486,1390.9979920999904,1390.9979920999904,1390.9979920999904,1390.9979920999904,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD1,SP,0,248,248,40,NA,NA,NA,NA,NA,1390.9979920999904,0.0017095000075642,1391.7311964999972,1391.831339299999,0.8293451000063214,1393.764352699989,1394.1646482999931,1394.2668139999878,1394.2668139999878,b,1,0.9520497000048636,1395.2477129999895,1395.2477129999895,1395.2477129999895,1395.2477129999895,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,249,249,270,NA,NA,NA,NA,NA,1395.2477129999895,5.2909999794792e-4,1395.9812125999888,1396.0813105999987,0.8312200000073062,1398.0146554999956,1398.4145806999877,1398.516856599992,1398.516856599992,h,1,1.7267329000023892,1400.2646117999975,1400.2646117999975,1400.2646117999975,1400.2646117999975,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD3: TB1,SB: TO,0,250,250,53,NA,NA,NA,NA,NA,1400.2646117999975,0.00170019999495707,1400.9978706999973,1401.097814099994,0.8295276999997441,1403.031329999998,1403.4312994999927,1403.533481099992,1403.533481099992,b,1,1.277444600011222,1404.8311194999987,1404.8311194999987,1404.8311194999987,1404.8311194999987,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,251,251,230,NA,NA,NA,NA,NA,1404.8311194999987,9.353000059491e-4,1405.5645178999985,1405.66463259999,0.8306952999992063,1407.5976786999963,1407.9979309999908,1408.100015399992,1408.100015399992,b,1,0.7590491999872029,1408.881251999992,1408.881251999992,1408.881251999992,1408.881251999992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,252,252,21,NA,NA,NA,NA,NA,1408.881251999992,0.00172780000139027,1409.614540899987,1409.7146063999971,0.8294204999983776,1411.6477585999965,1412.047937899988,1412.1501197999896,1412.1501197999896,b,1,1.5973135000094771,1413.764342399998,1413.764342399998,1413.764342399998,1413.764342399998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,253,253,275,NA,NA,NA,NA,NA,1413.764342399998,6.683000101475e-4,1414.4978059999994,1414.597641299988,0.8307132000045385,1416.5309596000006,1416.931252800001,1417.0332851999992,1417.0332851999992,h,1,1.505782699998235,1418.5644840999885,1418.5644840999885,1418.5644840999885,1418.5644840999885,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,254,254,169,NA,NA,NA,NA,NA,1418.5644840999885,0.00155440000526141,1419.2977901999984,1419.3979259999903,0.8296438000106718,1421.3312256999925,1421.7312052999914,1421.8332660999877,1421.8332660999877,h,1,1.2667376000026709,1423.1309169999877,1423.1309169999877,1423.1309169999877,1423.1309169999877,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,255,255,236,NA,NA,NA,NA,NA,1423.1309169999877,3.897999995388e-4,1423.8644882999945,1423.9645724000002,0.8313852999999654,1425.9146290999925,1426.314563299995,1426.4167000999878,1426.4167000999878,b,1,1.3783776000054786,1427.8142309999969,1427.8142309999969,1427.8142309999969,1427.8142309999969,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,256,256,26,NA,NA,NA,NA,NA,1427.8142309999969,0.00175820000004023,1428.5477725999954,1428.6479002999986,0.8294743000005838,1430.5809770999913,1430.9812149999923,1431.0832052999904,1431.0832052999904,b,1,2.5435742999979993,1433.647613699999,1433.647613699999,1433.647613699999,1433.647613699999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_5.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB2: SD3,SB: SG,0,257,257,316,NA,NA,NA,NA,NA,1433.647613699999,9.2569999105762e-4,1434.381039999993,1434.4811764999904,0.8304248999920674,1436.4143092000013,1436.8145087000012,1436.9165145999868,1436.9165145999868,h,1,1.9185795999947004,1438.86423929999,1438.86423929999,1438.86423929999,1438.86423929999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,258,258,251,NA,NA,NA,NA,NA,1438.86423929999,3.8169999606907e-4,1439.5977080999874,1439.697872299992,0.8313321000023279,1441.6310147999902,1442.031158400001,1442.1332908999902,1442.1332908999902,b,1,1.3658089999953518,1443.53088749999,1443.53088749999,1443.53088749999,1443.53088749999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD1,SP,0,259,259,94,NA,NA,NA,NA,NA,1443.53088749999,6.7520000447984e-4,1444.264335499989,1444.3644495999906,0.8309644999972079,1446.2976036999898,1446.6977877999889,1446.799966599996,1446.799966599996,h,1,1.0994615999952655,1447.930840999994,1447.930840999994,1447.930840999994,1447.930840999994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
