Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeN,ExpTrialStim/Triangle_B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD1: TA2,SG: TR,0,261,261,322,NA,NA,NA,NA,NA,1224.0490542000623,0.00171810004394501,1224.78230229998,1224.8824688000605,0.8295406000688672,1226.815827500075,1227.2158136999933,1227.31788950006,1227.31788950006,b,1,0.931708800024353,1228.2657171000028,1228.2657171000028,1228.2657171000028,1228.2657171000028,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,262,262,172,NA,NA,NA,NA,NA,1228.2657171000028,0.00172219995874911,1228.9989956000354,1229.09914210008,0.8294212999753654,1231.0325030999957,1231.4324696999977,1231.5346729999874,1231.5346729999874,b,1,0.9063582000089808,1232.4654667000286,1232.4654667000286,1232.4654667000286,1232.4654667000286,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,263,263,15,NA,NA,NA,NA,NA,1232.4654667000286,5.3600000683218e-4,1233.1989767000778,1233.2992727999808,0.8312619000207633,1235.232445599977,1235.632298600045,1235.7347354000667,1235.7347354000667,h,1,1.3382773000048471,1237.098849700065,1237.098849700065,1237.098849700065,1237.098849700065,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_1.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB2,SG: TR,0,264,264,258,NA,NA,NA,NA,NA,1237.098849700065,4.3839996214956e-4,1237.8323155000107,1237.9324317000574,0.8311997000128031,1239.8656155000208,1240.2657862000633,1240.3679251000283,1240.3679251000283,h,1,0.9934385999804364,1241.3823577000294,1241.3823577000294,1241.3823577000294,1241.3823577000294,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,265,265,229,NA,NA,NA,NA,NA,1241.3823577000294,0.00170969997998327,1242.1155622000806,1242.215600099997,0.8293004999868572,1244.1490367000224,1244.549004200031,1244.651878100005,1244.651878100005,h,1,0.8774713999591768,1245.5489343000809,1245.5489343000809,1245.5489343000809,1245.5489343000809,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,266,266,20,NA,NA,NA,NA,NA,1245.5489343000809,0.00183510000351816,1246.2821719000349,1246.3823947000783,0.8293481000000611,1248.3156134000749,1248.71560580004,1248.817832599976,1248.817832599976,h,1,0.8235283000394702,1249.6656858000206,1249.6656858000206,1249.6656858000206,1249.6656858000206,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB3: SC1,SP: SG,0,267,267,47,NA,NA,NA,NA,NA,1249.6656858000206,0.00173600006382912,1250.3989227000857,1250.49890840007,0.8293841000413522,1252.4323410000652,1252.8323799000354,1252.9344357000664,1252.9344357000664,h,1,0.8108873000601307,1253.7657085000535,1253.7657085000535,1253.7657085000535,1253.7657085000535,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TY: TR,0,268,268,245,NA,NA,NA,NA,NA,1253.7657085000535,0.00172499998006969,1254.4988400000148,1254.5990472000558,0.8291640999959782,1256.5321713000303,1256.9323582000798,1257.034527300042,1257.034527300042,b,0,0.854464300093241,1257.9155198000371,1257.9155198000371,1257.9155198000371,1257.9155198000371,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,269,269,216,NA,NA,NA,NA,NA,1257.9155198000371,9.3189999461174e-4,1258.648869000026,1258.7490521,0.8304511000169441,1260.6824011000572,1261.0823237000732,1261.1844178000465,1261.1844178000465,h,1,0.8169352000113577,1262.0322850000812,1262.0322850000812,1262.0322850000812,1262.0322850000812,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC3,SG,0,270,270,309,NA,NA,NA,NA,NA,1262.0322850000812,0.00169730000197887,1262.7655532000354,1262.8656829000684,0.8295789000112563,1264.7988665000305,1265.199029600015,1265.301177400048,1265.301177400048,h,0,2.148695799987763,1267.46551930008,1267.46551930008,1267.46551930008,1267.46551930008,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SD2,SP: SG,0,271,271,103,NA,NA,NA,NA,NA,1267.46551930008,0.00175590009894222,1268.1988610000117,1268.2990099000745,0.8292366000823677,1270.2323179000523,1270.632130300044,1270.734339500079,1270.734339500079,b,1,1.034955900046043,1271.7987138000317,1271.7987138000317,1271.7987138000317,1271.7987138000317,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Triangle_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SD3: TD2,SP: TY,0,272,272,295,NA,NA,NA,NA,NA,1271.7987138000317,0.00185769994277507,1272.532140400028,1272.6321708000032,0.8292929999297485,1274.565550200059,1274.965666700038,1275.0677317000227,1275.0677317000227,h,0,1.0139047000557184,1276.098729700083,1276.098729700083,1276.098729700083,1276.098729700083,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,273,273,29,NA,NA,NA,NA,NA,1276.098729700083,5.3719989955425e-4,1276.8321030000225,1276.9322902000276,0.8310771998949349,1278.8656568999868,1279.2656269000145,1279.3678024000255,1279.3678024000255,h,1,0.6890935000265017,1280.081963900011,1280.081963900011,1280.081963900011,1280.081963900011,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD1: TA2,SG: TR,0,274,274,160,NA,NA,NA,NA,NA,1280.081963900011,3.8169999606907e-4,1280.8153383000754,1280.9156125000443,0.8312887999927625,1282.849000400049,1283.2489320000168,1283.3509428000543,1283.3509428000543,h,1,1.570272200042382,1284.9488969000522,1284.9488969000522,1284.9488969000522,1284.9488969000522,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA2,SP: TY,0,275,275,305,NA,NA,NA,NA,NA,1284.9488969000522,0.00166069995611906,1285.6822550999932,1285.7822418999858,0.8295631000073627,1287.71551800007,1288.1155173999723,1288.2176043000072,1288.2176043000072,b,1,0.9272154000354932,1289.1653981000418,1289.1653981000418,1289.1653981000418,1289.1653981000418,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA1: SB3,SP: SG,0,276,276,303,NA,NA,NA,NA,NA,1289.1653981000418,3.9369997102767e-4,1289.8986855000255,1289.9989572999766,0.8312317000236362,1291.9322487000609,1292.3321535000578,1292.4342575999908,1292.4342575999908,b,1,1.0789315999718383,1293.532165499986,1293.532165499986,1293.532165499986,1293.532165499986,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,277,277,250,NA,NA,NA,NA,NA,1293.532165499986,0.0016853999113664,1294.2654429000104,1294.365435600048,0.8297568999696523,1296.2987407000037,1296.698744600057,1296.8008388000308,1296.8008388000308,h,1,0.7763189999386668,1297.5989089000504,1297.5989089000504,1297.5989089000504,1297.5989089000504,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA1,SB: TO,0,278,278,269,NA,NA,NA,NA,NA,1297.5989089000504,0.00178970000706613,1298.3319554000627,1298.4322246999943,0.8295320000033826,1300.36555950006,1300.7653989000246,1300.867622400052,1300.867622400052,h,1,1.1336065999930725,1302.03209480003,1302.03209480003,1302.03209480003,1302.03209480003,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SP: SG,0,279,279,84,NA,NA,NA,NA,NA,1302.03209480003,0.00168829993344843,1302.7654194000645,1302.8655067000072,0.8295391999417916,1304.798892299994,1305.1987836000044,1305.3009273000062,1305.3009273000062,b,1,0.948161599924788,1306.2653723000549,1306.2653723000549,1306.2653723000549,1306.2653723000549,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,280,280,3,NA,NA,NA,NA,NA,1306.2653723000549,6.1999994795769e-4,1306.9986985999858,1307.0987078000326,0.8308149999938905,1309.0321774000768,1309.4321058000205,1309.5343341000844,1309.5343341000844,h,1,0.978486999985762,1310.5319085000085,1310.5319085000085,1310.5319085000085,1310.5319085000085,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_8.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,281,281,253,NA,NA,NA,NA,NA,1310.5319085000085,4.437998868525e-4,1311.2653713000473,1311.3652514000423,0.8309825999895111,1313.298752099974,1313.6988193000434,1313.8009769000346,1313.8009769000346,h,1,0.8644126000581309,1314.6819838000229,1314.6819838000229,1314.6819838000229,1314.6819838000229,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TR: TO,0,282,282,297,NA,NA,NA,NA,NA,1314.6819838000229,9.5179991330951e-4,1315.4153664000332,1315.5155259000603,0.8306351999053732,1317.448823200073,1317.8488330000546,1317.9509853000054,1317.9509853000054,b,1,1.2341452999971807,1319.215410200064,1319.215410200064,1319.215410200064,1319.215410200064,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB2: SD3,SB: SG,0,283,283,100,NA,NA,NA,NA,NA,1319.215410200064,0.00165920006111264,1319.9486728999764,1320.048813899979,0.8295459999935701,1321.98214810004,1322.382036200026,1322.484218400088,1322.484218400088,b,1,0.9974548999452963,1323.4987885999726,1323.4987885999726,1323.4987885999726,1323.4987885999726,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_6.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA2,SB: TO,0,284,284,263,NA,NA,NA,NA,NA,1323.4987885999726,0.00170620006974786,1324.232010600041,1324.332219199976,0.8293837000383064,1326.2654640000546,1326.665434799972,1326.7674791000318,1326.7674791000318,h,1,1.1052965999115258,1327.8986240000231,1327.8986240000231,1327.8986240000231,1327.8986240000231,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_4.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA3,SP: TY,0,285,285,261,NA,NA,NA,NA,NA,1327.8986240000231,5.4000003729015e-4,1328.6320261000656,1328.7321397999767,0.8310777000151575,1330.6652952000732,1331.0653382000746,1331.167733000009,1331.167733000009,h,1,1.2817276999121532,1332.465245499974,1332.465245499974,1332.465245499974,1332.465245499974,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Triangle_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SB1: TD3,SB: TO,0,286,286,294,NA,NA,NA,NA,NA,1332.465245499974,0.00171439989935606,1333.198720699991,1333.2987620000497,0.8292644999455661,1335.231946600019,1335.6320390000474,1335.7342542000115,1335.7342542000115,h,0,1.0187588001135737,1336.7824389999732,1336.7824389999732,1336.7824389999732,1336.7824389999732,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,287,287,165,NA,NA,NA,NA,NA,1336.7824389999732,0.00167090003378689,1337.5153079000302,1337.6151800000807,0.829248100053519,1339.5485966000706,1339.9486639000245,1340.0509287000168,1340.0509287000168,b,1,1.2698560999706388,1341.3486167000374,1341.3486167000374,1341.3486167000374,1341.3486167000374,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD1: TA2,SG: TR,0,288,288,52,NA,NA,NA,NA,NA,1341.3486167000374,0.00151810003444552,1342.081959299976,1342.1820896000136,0.8296989999944344,1344.1152659000363,1344.5154024000512,1344.6174935000015,1344.6174935000015,h,1,1.1112065999768674,1345.7486300000455,1345.7486300000455,1345.7486300000455,1345.7486300000455,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_B_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,289,289,127,NA,NA,NA,NA,NA,1345.7486300000455,6.7099998705089e-4,1346.482011300046,1346.582023099996,0.830790999927558,1348.5154245999877,1348.9153926,1349.0176039000507,1349.0176039000507,h,1,1.159227600088343,1350.198642099975,1350.198642099975,1350.198642099975,1350.198642099975,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,290,290,104,NA,NA,NA,NA,NA,1350.198642099975,0.00172669999301433,1350.9319179999875,1351.032048300025,0.8295199000276625,1352.9652469999855,1353.3651971999789,1353.4674941999838,1353.4674941999838,b,1,1.005249600042589,1354.498607699992,1354.498607699992,1354.498607699992,1354.498607699992,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_5.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB2: SD3,SB: SG,0,291,291,316,NA,NA,NA,NA,NA,1354.498607699992,0.00150539993774145,1355.232059400063,1355.332061800058,0.8297233999473974,1357.2654455000302,1357.6653509000316,1357.767376700067,1357.767376700067,b,1,0.8979148999787867,1358.6817634999752,1358.6817634999752,1358.6817634999752,1358.6817634999752,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,292,292,270,NA,NA,NA,NA,NA,1358.6817634999752,5.3560000378638e-4,1359.4152679999825,1359.5154122000097,0.831076700007543,1361.448613799992,1361.8486640000483,1361.9508310999954,1361.9508310999954,b,1,1.3381641999585554,1363.315319800051,1363.315319800051,1363.315319800051,1363.315319800051,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,293,293,274,NA,NA,NA,NA,NA,1363.315319800051,0.0017006000271067,1364.048549200059,1364.1487127,0.8296569000231102,1366.0820318000624,1366.481952900067,1366.5841743000783,1366.5841743000783,b,1,1.072465099976398,1367.6817872000393,1367.6817872000393,1367.6817872000393,1367.6817872000393,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,294,294,232,NA,NA,NA,NA,NA,1367.6817872000393,6.3959998078644e-4,1368.415267399978,1368.5153385000303,0.8310646000318229,1370.448629599996,1370.8486421999987,1370.9507471000543,1370.9507471000543,h,1,0.930740800104104,1371.8984781000763,1371.8984781000763,1371.8984781000763,1371.8984781000763,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,295,295,178,NA,NA,NA,NA,NA,1371.8984781000763,0.00152260006871074,1372.6318230000325,1372.731984800077,0.8296463000588119,1374.665141500067,1375.0652846000155,1375.167511900072,1375.167511900072,b,1,0.8500788999954239,1376.0483425999992,1376.0483425999992,1376.0483425999992,1376.0483425999992,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,296,296,19,NA,NA,NA,NA,NA,1376.0483425999992,3.888999344781e-4,1376.7817856000038,1376.8819383999798,0.8310256999684498,1378.815196300042,1379.2152617999818,1379.317403000081,1379.317403000081,h,1,1.3317590999649838,1380.665286000003,1380.665286000003,1380.665286000003,1380.665286000003,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SP: SB,0,297,297,192,NA,NA,NA,NA,NA,1380.665286000003,0.00170100003015249,1381.3983687000582,1381.4986406000098,0.8294506000820547,1383.4318809000542,1383.8319087000564,1383.9342859999742,1383.9342859999742,b,1,0.9863076999317856,1384.9484038000228,1384.9484038000228,1384.9484038000228,1384.9484038000228,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,298,298,276,NA,NA,NA,NA,NA,1384.9484038000228,6.7039998248219e-4,1385.681958500063,1385.7819641000824,0.8309292000485584,1387.7152971000178,1388.115242100088,1388.217231900082,1388.217231900082,b,1,0.7278738999739289,1388.9650270000566,1388.9650270000566,1388.9650270000566,1388.9650270000566,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,299,299,180,NA,NA,NA,NA,NA,1388.9650270000566,0.00112199992872774,1389.6981901000254,1389.798594800057,0.8303567999973893,1391.7320127000569,1392.1319489000598,1392.233965500025,1392.233965500025,b,1,0.942962999921292,1393.1985648000846,1393.1985648000846,1393.1985648000846,1393.1985648000846,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC2,SG,0,300,300,146,NA,NA,NA,NA,NA,1393.1985648000846,0.00169920001644641,1393.9318513000617,1394.0319755000528,0.8295549000613391,1395.9651480000466,1396.365203000023,1396.4674860000378,1396.4674860000378,h,1,0.8138050000416115,1397.298402199987,1397.298402199987,1397.298402199987,1397.298402199987,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,301,301,133,NA,NA,NA,NA,NA,1397.298402199987,4.1940005030483e-4,1398.031507399981,1398.131749000051,0.831192500074394,1400.0650884000352,1400.4652542000404,1400.5672575000208,1400.5672575000208,h,1,1.025614299927838,1401.6151503000874,1401.6151503000874,1401.6151503000874,1401.6151503000874,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SC2,SG: SP,0,302,302,156,NA,NA,NA,NA,NA,1401.6151503000874,0.00170779996551573,1402.3484496000456,1402.4485271000303,0.8294396999990568,1404.3818407000508,1404.781874599983,1404.8839556999735,1404.8839556999735,h,1,0.8929295999696478,1405.7984709000448,1405.7984709000448,1405.7984709000448,1405.7984709000448,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,303,303,71,NA,NA,NA,NA,NA,1405.7984709000448,0.00170749996323138,1406.5318079000572,1406.6316837000195,0.8297168000135571,1408.565223500016,1408.965047899983,1409.0673270000843,1409.0673270000843,b,1,0.8215857000323012,1409.9148516000714,1409.9148516000714,1409.9148516000714,1409.9148516000714,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
