Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeY,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,218,218,233,NA,NA,NA,NA,NA,1077.4290674999938,0.00170579995028674,1078.1623675000155,1078.262314499996,0.8298426999826916,1080.1958437000285,1080.5957410000265,1080.697885600035,1080.697885600035,b,1,0.7333026999840513,1081.4621513999882,1081.4621513999882,1081.4621513999882,1081.4621513999882,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,219,219,205,NA,NA,NA,NA,NA,1081.4621513999882,5.2820000564679e-4,1082.195543800015,1082.2956151000108,0.8313672000076622,1084.229123099998,1084.6291805999936,1084.7313196000175,1084.7313196000175,h,1,1.0042113999952562,1085.7622129000374,1085.7622129000374,1085.7622129000374,1085.7622129000374,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD1: TA2,SG: TR,0,220,220,52,NA,NA,NA,NA,NA,1085.7622129000374,0.00178340001730248,1086.4956586000044,1086.5956222999955,0.8294442999758758,1088.5291132000275,1088.9289280000376,1089.031161700026,1089.031161700026,b,1,1.0561019000015222,1090.1123994000372,1090.1123994000372,1090.1123994000372,1090.1123994000372,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_5.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA1,SG: TR,0,221,221,262,NA,NA,NA,NA,NA,1090.1123994000372,0.00344559998484328,1090.8455470000044,1090.9458920999896,0.8299974999972619,1092.879096299992,1093.2789156000365,1093.3812070999993,1093.3812070999993,b,1,1.042263399984222,1094.4457222000349,1094.4457222000349,1094.4457222000349,1094.4457222000349,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,222,222,279,NA,NA,NA,NA,NA,1094.4457222000349,0.00218760001007467,1095.1790109000283,1095.2791110000107,0.8296137999859639,1097.2124163000262,1097.6124152999837,1097.7145746999886,1097.7145746999886,h,1,0.956904599966947,1098.695690100023,1098.695690100023,1098.695690100023,1098.695690100023,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD1,SP,0,223,223,310,NA,NA,NA,NA,NA,1098.695690100023,0.0019357000128366,1099.4289048000355,1099.5289292000234,0.829515999997966,1101.4623909000074,1101.8623464999837,1101.9644404000137,1101.9644404000137,h,1,1.0507587000029162,1103.0456027000328,1103.0456027000328,1103.0456027000328,1103.0456027000328,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_5.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB2: SD3,SB: SG,0,224,224,316,NA,NA,NA,NA,NA,1103.0456027000328,0.00147839996498078,1103.7789516000194,1103.879060100007,0.8301207000040449,1105.8124497000244,1106.2123352999915,1106.31444560003,1106.31444560003,h,1,1.972685399989132,1108.3121326999972,1108.3121326999972,1108.3121326999972,1108.3121326999972,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB3,TY: TR,0,225,225,299,NA,NA,NA,NA,NA,1108.3121326999972,4.649999900721e-4,1109.045606300002,1109.1457301999908,0.8312646999838762,1111.0790863999864,1111.4790500000236,1111.5811148000066,1111.5811148000066,h,1,1.1863741999841295,1112.795688299986,1112.795688299986,1112.795688299986,1112.795688299986,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,226,226,13,NA,NA,NA,NA,NA,1112.795688299986,0.00190690002636984,1113.528982700023,1113.6290385000175,0.8295944000128657,1115.5623516000342,1115.9622358999914,1116.064330400026,1116.064330400026,b,1,0.7670935000060126,1116.8621128000086,1116.8621128000086,1116.8621128000086,1116.8621128000086,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,227,227,24,NA,NA,NA,NA,NA,1116.8621128000086,4.0100002661347e-4,1117.595634300029,1117.6956877000048,0.831257599988021,1119.629012599995,1120.0289096999911,1120.1311684999964,1120.1311684999964,b,1,0.8679007000173442,1121.0288152000285,1121.0288152000285,1121.0288152000285,1121.0288152000285,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,228,228,185,NA,NA,NA,NA,NA,1121.0288152000285,0.00102610001340508,1121.762231300003,1121.8623323999927,0.8305440000258386,1123.7956854000222,1124.195669000037,1124.2977559000135,1124.2977559000135,h,1,0.9892484999727458,1125.3120287000202,1125.3120287000202,1125.3120287000202,1125.3120287000202,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,229,229,229,NA,NA,NA,NA,NA,1125.3120287000202,4.0999997872859e-4,1126.0453861000133,1126.145674700034,0.8313792999833822,1128.0789922000258,1128.4788688999834,1128.5813706000336,1128.5813706000336,b,1,1.0020437000202946,1129.6120661000025,1129.6120661000025,1129.6120661000025,1129.6120661000025,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SC3,SG,0,230,230,93,NA,NA,NA,NA,NA,1129.6120661000025,0.00165659998310729,1130.345563800016,1130.4455038000017,0.8292874000035226,1132.379035399994,1132.7789914000314,1132.8810469000018,1132.8810469000018,h,1,0.6223224999848753,1133.5286409999826,1133.5286409999826,1133.5286409999826,1133.5286409999826,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB1: SD2,SG: SP,0,231,231,45,NA,NA,NA,NA,NA,1133.5286409999826,0.0019099999917671,1134.262141200015,1134.3623511000187,0.8288640999817289,1136.2954411000246,1136.6955313000362,1136.797626100015,1136.797626100015,b,1,1.1778223000001162,1137.995429100003,1137.995429100003,1137.995429100003,1137.995429100003,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB3: SC1,SP: SG,0,232,232,209,NA,NA,NA,NA,NA,1137.995429100003,0.0018916999688372,1138.7288968000212,1138.8289632000378,0.8295542999985628,1140.762297599984,1141.1623079000274,1141.2644377999825,1141.2644377999825,h,1,0.9664998999796808,1142.2619978000291,1142.2619978000291,1142.2619978000291,1142.2619978000291,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_4.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB1: SD2,SG: SP,0,233,233,315,NA,NA,NA,NA,NA,1142.2619978000291,4.9180001951754e-4,1142.9954765000148,1143.0956320000114,0.8311975999968126,1145.028781000001,1145.4289578000316,1145.5310161000234,1145.5310161000234,h,1,1.196713200013619,1146.745331400016,1146.745331400016,1146.745331400016,1146.745331400016,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,234,234,96,NA,NA,NA,NA,NA,1146.745331400016,0.00177839997923001,1147.478818500007,1147.5787813999923,0.8294291999773122,1149.512298799993,1149.912147200026,1150.0142837000312,1150.0142837000312,h,1,0.8168571999995038,1150.8621975000133,1150.8621975000133,1150.8621975000133,1150.8621975000133,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA1: SB3,SP: SG,0,235,235,303,NA,NA,NA,NA,NA,1150.8621975000133,0.00193719996605068,1151.5954856000026,1151.6954512000084,0.8293500000145286,1153.6289136999983,1154.02886890003,1154.1309750000364,1154.1309750000364,h,1,0.9485658999765292,1155.09548920003,1155.09548920003,1155.09548920003,1155.09548920003,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_4.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,236,236,237,NA,NA,NA,NA,NA,1155.09548920003,0.00163489999249577,1155.8288070000126,1155.928885500005,0.8293291000300087,1157.8621548000374,1158.2622803000268,1158.3643901000032,1158.3643901000032,b,1,1.1791505999863148,1159.5621993000386,1159.5621993000386,1159.5621993000386,1159.5621993000386,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB1,SG: SP,0,237,237,87,NA,NA,NA,NA,NA,1159.5621993000386,0.00190259999362751,1160.295482299989,1160.3954754000297,0.829330199980177,1162.328948499984,1162.7288453000365,1162.831014800002,1162.831014800002,h,1,0.8882666999706998,1163.7455375000136,1163.7455375000136,1163.7455375000136,1163.7455375000136,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB1,SB: SG,0,238,238,300,NA,NA,NA,NA,NA,1163.7455375000136,0.00179109995951876,1164.478792799986,1164.578879699984,0.829529199982062,1166.5122377999942,1166.9122053000028,1167.0143258000026,1167.0143258000026,h,1,1.8086928999982776,1168.8454514000332,1168.8454514000332,1168.8454514000332,1168.8454514000332,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,239,239,282,NA,NA,NA,NA,NA,1168.8454514000332,0.00111219997052103,1169.5787150000106,1169.6788815000327,0.8305640000035055,1171.6121241000365,1172.0122117000285,1172.1141888999846,1172.1141888999846,h,1,1.00512719998369,1173.1454756000312,1173.1454756000312,1173.1454756000312,1173.1454756000312,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,240,240,287,NA,NA,NA,NA,NA,1173.1454756000312,0.00189650000538676,1173.8787724000283,1173.9788380999817,0.8295936000067741,1175.9122185999877,1176.3122034000116,1176.414350999985,1176.414350999985,h,1,0.7849004000308923,1177.2287143000283,1177.2287143000283,1177.2287143000283,1177.2287143000283,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,241,241,163,NA,NA,NA,NA,NA,1177.2287143000283,0.00169270002515986,1177.9620767000015,1178.062165100011,0.8298795000300743,1179.9955462000216,1180.3955481000012,1180.4976524999947,1180.4976524999947,h,1,1.3895992999896407,1181.9120857000237,1181.9120857000237,1181.9120857000237,1181.9120857000237,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA2: SC3,SB: SP,0,242,242,151,NA,NA,NA,NA,NA,1181.9120857000237,0.00162900000577792,1182.6454020999954,1182.745562500029,0.8296000999980606,1184.67884030001,1185.0787947000354,1185.1808894000133,1185.1808894000133,b,1,0.954051399952732,1186.16238470003,NA,1186.16238470003,NA,space,2.540869999967981,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_3.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SD1,SP: SB,0,243,243,314,NA,NA,NA,NA,NA,1188.7287234999822,0.00206720002461224,1189.4617411000072,1189.5621599000297,0.8317499000113457,1191.4955053000012,1191.8954300000332,1191.9975378999952,1191.9975378999952,h,1,1.1140487999655306,1193.1285587000311,1193.1285587000311,1193.1285587000311,1193.1285587000311,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SG: SP,0,244,244,194,NA,NA,NA,NA,NA,1193.1285587000311,9.9399994360283e-4,1193.862020200002,1193.9620308000012,0.8296637999592349,1195.895510000002,1196.2954714000225,1196.3976717999903,1196.3976717999903,h,1,1.6979453999665566,1198.1120576999965,1198.1120576999965,1198.1120576999965,1198.1120576999965,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,245,245,284,NA,NA,NA,NA,NA,1198.1120576999965,0.00166559999343007,1198.8453722000122,1198.9453148000175,0.8294480000040494,1200.8786285999813,1201.278794999991,1201.3807562000002,1201.3807562000002,h,1,1.362675999989733,1202.7619060000288,1202.7619060000288,1202.7619060000288,1202.7619060000288,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,246,246,5,NA,NA,NA,NA,NA,1202.7619060000288,0.00168670003768056,1203.495395600039,1203.595431099995,0.8295573000214063,1205.5286807999946,1205.928754499997,1206.0309065000038,1206.0309065000038,b,1,0.7361930999904871,1206.7952570000198,1206.7952570000198,1206.7952570000198,1206.7952570000198,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA3: TB2,SG: TR,0,247,247,304,NA,NA,NA,NA,NA,1206.7952570000198,0.00151129998266696,1207.5286186999874,1207.6286477000103,0.8298765000072308,1209.5621188000075,1209.962087300024,1210.064217300038,1210.064217300038,h,1,1.1429745000205005,1211.228706500027,1211.228706500027,1211.228706500027,1211.228706500027,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA2,SP: TY,0,248,248,305,NA,NA,NA,NA,NA,1211.228706500027,0.00173339998582378,1211.9619316000026,1212.0621041000122,0.8295706999488175,1213.9952955000335,1214.395415899984,1214.4975572000258,1214.4975572000258,h,1,1.2693381999852136,1215.7951795000115,1215.7951795000115,1215.7951795000115,1215.7951795000115,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SD1,SP: SB,0,249,249,44,NA,NA,NA,NA,NA,1215.7951795000115,0.00146140001015737,1216.5286045999965,1216.6287886000357,0.8297132000443526,1218.562080000003,1218.9620016000115,1219.0640687000125,1219.0640687000125,b,1,0.6070744000026025,1219.6953318000303,1219.6953318000303,1219.6953318000303,1219.6953318000303,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TO: TR,0,250,250,296,NA,NA,NA,NA,NA,1219.6953318000303,0.00168320001102983,1220.4284575000056,1220.5287090000347,0.8295545000000857,1222.4620984999929,1222.8620793999871,1222.9641747000278,1222.9641747000278,h,1,1.7550024999654852,1224.7453477000236,1224.7453477000236,1224.7453477000236,1224.7453477000236,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,251,251,71,NA,NA,NA,NA,NA,1224.7453477000236,0.00168899999698624,1225.47857690003,1225.5786795000313,0.8296035999665037,1227.512038099987,1227.9120409000316,1228.0141111999983,1228.0141111999983,h,1,0.8812961999792606,1228.9118378999992,1228.9118378999992,1228.9118378999992,1228.9118378999992,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,252,252,234,NA,NA,NA,NA,NA,1228.9118378999992,3.768999595195e-4,1229.6452626999817,1229.7453941000276,0.8309956999728456,1231.6787296999828,1232.0787216000026,1232.1809195000096,1232.1809195000096,b,1,3.698106599971652,1235.8951900000102,1235.8951900000102,1235.8951900000102,1235.8951900000102,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,253,253,138,NA,NA,NA,NA,NA,1235.8951900000102,3.7239998346194e-4,1236.6286148999934,1236.728700000036,0.8312895999988541,1238.6620238000178,1239.061875000014,1239.1642135999864,1239.1642135999864,b,1,1.6832772999769077,1240.8785503000254,1240.8785503000254,1240.8785503000254,1240.8785503000254,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,254,254,55,NA,NA,NA,NA,NA,1240.8785503000254,0.00150480004958808,1241.611846100015,1241.71190200001,0.8299053000519052,1243.6451859000372,1244.045252999989,1244.1474377000122,1244.1474377000122,h,1,0.9556114000151864,1245.128351100022,1245.128351100022,1245.128351100022,1245.128351100022,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_3.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,255,255,136,NA,NA,NA,NA,NA,1245.128351100022,0.00172519998159259,1245.8618444000022,1245.961843200028,0.8295252000098117,1247.895353800035,1248.2952875000192,1248.3973424999858,1248.3973424999858,b,1,1.441338200005703,1249.861598699994,1249.861598699994,1249.861598699994,1249.861598699994,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_B_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,2,0,2,0,0,0,0,B,PropTrueNoKnowledge,TA2,TR,0,256,256,288,NA,NA,NA,NA,NA,1249.861598699994,4.0699995588511e-4,1250.5952484000009,1250.695382100006,0.8311994999530725,1252.6285424000234,1253.0285985000082,1253.1306645000004,1253.1306645000004,h,1,3.997468299989123,1257.1450799999875,1257.1450799999875,1257.1450799999875,1257.1450799999875,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,257,257,69,NA,NA,NA,NA,NA,1257.1450799999875,0.00167819997295737,1257.8785184000153,1257.9786192000029,0.8293178000021726,1259.9119045999832,1260.31193299999,1260.4140232999926,1260.4140232999926,h,1,1.1210103000048548,1261.5637471000082,1261.5637471000082,1261.5637471000082,1261.5637471000082,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,258,258,3,NA,NA,NA,NA,NA,1261.5637471000082,7.5969996396452e-4,1262.2951938000042,1262.3952993000275,0.8303143999655731,1264.3285620000097,1264.7284855000323,1264.830708399997,1264.830708399997,b,1,2.072376200056169,1266.9285036000074,1266.9285036000074,1266.9285036000074,1266.9285036000074,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD3: TB1,SB: TO,0,259,259,323,NA,NA,NA,NA,NA,1266.9285036000074,0.0016950000426732,1267.6618455999997,1267.7619684000383,0.8296484000165947,1269.6952533000149,1270.095253699983,1270.1973959000316,1270.1973959000316,h,1,1.385706199973356,1271.6118724999833,1271.6118724999833,1271.6118724999833,1271.6118724999833,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,260,260,56,NA,NA,NA,NA,NA,1271.6118724999833,0.00168599997414276,1272.3450821000151,1272.445274400001,0.829618500021752,1274.3784374000388,1274.778555900033,1274.8805995000291,1274.8805995000291,h,1,1.3505097000161186,1276.2618796000024,1276.2618796000024,1276.2618796000024,1276.2618796000024,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
