Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,106,106,19,473.88359789998503,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.87017979996745,1.6799999866634e-4,473.9589730000007,474.3336120999884,474.4337482000119,476.4337615999975,476.8337750000064,476.9356052000075,476.9356052000075,478.11954589997185,h,1,1.1783999999752268,NA,478.1198581000208,478.1335906999884,478.1335906999884,478.1335906999884,478.1335906999884,478.1202042999794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,107,107,40,478.1335906999884,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.1204222000088,1.720999716781e-4,478.2260325999814,478.6002760999836,478.7004343000008,480.70043359999545,481.1004018000094,481.202371100022,481.202371100022,482.1358597999788,h,0,0.9278209999902174,NA,482.1361697000102,482.1503281000186,482.1503281000186,482.1503281000186,482.1503281000186,482.1364828000078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,108,108,180,482.1503281000186,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.1366933999816,1.6619998496025e-4,482.2193584999768,482.60024990001693,482.7004230999737,484.70041809999384,485.1003733999678,485.20219009998254,485.20219009998254,485.8858463999932,h,1,0.6709871999919415,NA,485.8861537000048,485.9003326999955,485.9003326999955,485.9003326999955,485.9003326999955,485.8864647999871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,109,109,38,485.9003326999955,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.88667179999175,1.6380002489313e-4,485.96863339998526,486.35030210000696,486.4504115000018,488.4504334999947,488.8503861000063,488.9523387000081,488.9523387000081,490.7692655000137,h,1,1.8012972000287846,NA,490.76955229998566,490.78359830001136,490.78359830001136,490.78359830001136,490.78359830001136,490.7698829000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,110,110,93,490.78359830001136,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.7700879999902,1.6250001499429e-4,490.8628208999871,491.23359349998645,491.3337226000149,493.333727499994,493.73376089998055,493.8356182000134,493.8356182000134,494.98579190002056,b,1,1.1419592999736778,NA,494.9860816000146,495.0002385000116,495.0002385000116,495.0002385000116,495.0002385000116,494.9864006999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,111,111,3,495.0002385000116,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.9866081000073,1.6420002793893e-4,495.06916439998895,495.4504136000178,495.5506812999956,497.5505431999918,497.9505243999883,498.05245329998434,498.05245329998434,500.0032828999683,h,1,1.9494726000120863,NA,500.0038151000044,500.01702019997174,500.01702019997174,500.01702019997174,500.01702019997174,500.0044204000151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,112,112,315,500.01702019997174,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.0047937000054,2.90900003165e-4,500.1041978999856,500.483562599984,500.58381059998646,502.5839512000093,502.98386649996974,503.0858378999983,503.0858378999983,503.8536377999699,h,1,0.7556780999875627,NA,503.8543962999829,503.8671276000095,503.8671276000095,503.8671276000095,503.8671276000095,503.85524529998656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,113,113,178,503.8671276000095,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.85588649997953,4.7650001943111e-4,503.94394189998275,504.31716729997424,504.417280499998,506.4170894999989,506.8171301999828,506.9191221999936,506.9191221999936,508.0202207000111,h,1,1.0987352000083774,NA,508.0209622000111,508.0337396999821,508.0337396999821,508.0337396999821,508.0337396999821,508.0217057999689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,114,114,329,508.0337396999821,NA,NA,NA,NA,NA,NA,NA,NA,NA,508.0222289999947,4.0420005097985e-4,508.110451799992,508.4837930999929,508.5838685000199,510.58379559998866,510.98386029998073,511.0858031999669,511.0858031999669,512.1030763000017,h,1,1.0041933999746109,NA,512.103640699992,512.1169878999935,512.1169878999935,512.1169878999935,512.1169878999935,512.10441119998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,115,115,268,512.1169878999935,NA,NA,NA,NA,NA,NA,NA,NA,NA,512.1048478999874,3.6470004124566e-4,512.1886171000078,512.5670751999714,512.6671088999719,514.6672562999884,515.0672819999745,515.1691888999776,515.1691888999776,516.0030038999976,b,1,0.8251689000171609,NA,516.0035199999693,516.0170271999668,516.0170271999668,516.0170271999668,516.0170271999668,516.0040413999814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,116,116,248,516.0170271999668,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.0044403999927,3.1750003108754e-4,516.090851099987,516.4670934000169,516.5671718000085,518.5671303999843,518.9671601000009,519.0690189999877,519.0690189999877,519.802970699966,h,1,0.7245642000343651,NA,519.8034841999761,519.8168858999852,519.8168858999852,519.8168858999852,519.8168858999852,519.8040200999822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,117,117,44,519.8168858999852,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.8043908000109,2.8909998945891e-4,519.9084171999712,520.2837224999676,520.3838495999807,522.3838770000148,522.7837763999705,522.885707199981,522.885707199981,523.9531718000071,b,1,1.0520934999804012,NA,523.9537361999974,523.9670438999892,523.9670438999892,523.9670438999892,523.9670438999892,523.9543514999677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,118,118,22,523.9670438999892,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.9547853000113,3.3730000723153e-4,524.0451785000041,524.4170797999832,524.5172046999796,526.5171575999702,526.9171207000036,527.0192308999831,527.0192308999831,528.2364045999711,h,1,1.2148353999946266,NA,528.2368922000169,528.2502401999664,528.2502401999664,528.2502401999664,528.2502401999664,528.2374280000222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,119,119,292,528.2502401999664,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.2377959999721,2.8719997499138e-4,528.338605099998,528.7170219999971,528.8172104000114,530.8171595999738,531.2169611999998,531.3191279000021,531.3191279000021,532.0197995000053,b,1,0.6991225999663584,NA,532.020340099989,532.0336238999735,532.0336238999735,532.0336238999735,532.0336238999735,532.0209480000194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,120,120,94,532.0336238999735,NA,NA,NA,NA,NA,NA,NA,NA,NA,532.0213525000145,3.168000257574e-4,532.1031952999765,532.4837652000133,532.5837186999852,534.5837064000079,534.9837539999862,535.0857486000168,535.0857486000168,536.5530873999815,b,1,1.452235400036443,NA,536.5536490000086,536.5669926999835,536.5669926999835,536.5669926999835,536.5669926999835,536.5543067000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,121,121,181,536.5669926999835,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.5547398999915,3.3790001180022e-4,536.6569614000036,537.0337371000205,537.133731000009,539.1337706000195,539.5338197000092,539.6357879000134,539.6357879000134,540.5364276000182,b,1,0.894058900012169,NA,540.5370192999835,540.550313899992,540.550313899992,540.550313899992,540.550313899992,540.5376630999963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,122,122,79,540.550313899992,NA,NA,NA,NA,NA,NA,NA,NA,NA,540.5381245000171,3.6160001764073e-4,540.625041399966,541.0003083000192,541.1004705000087,543.1002326000016,543.500233299972,543.6023310999735,543.6023310999735,544.6864167000167,b,1,1.0805986000341363,NA,544.6870199000114,544.7002848999691,544.7002848999691,544.7002848999691,544.7002848999691,544.6876565999701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,123,123,130,544.7002848999691,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.6880909000174,3.3519999124109e-4,544.7886993999709,545.1668695000117,545.2670393000008,547.2670662999735,547.6670198999927,547.7689992999658,547.7689992999658,548.6202086000121,h,1,0.8496996000176296,NA,548.6209166999906,548.6336109999684,548.6336109999684,548.6336109999684,548.6336109999684,548.621625699976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,124,124,186,548.6336109999684,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.6221489000018,4.0459999581798e-4,548.7190473999945,549.100335199968,549.2003950999933,551.2004596000188,551.6003819999751,551.7022754999925,551.7022754999925,552.4697139000054,b,1,0.7553086999687366,NA,552.4702823999687,552.4835752000217,552.4835752000217,552.4835752000217,552.4835752000217,552.4709628999699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,125,125,59,552.4835752000217,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.4713968000142,3.3629999961704e-4,552.5691691999673,552.9503799999948,553.0504537000088,555.0503638999653,555.4503738000058,555.5523759999778,555.5523759999778,557.1523733999929,h,1,1.5928127000224777,NA,557.1526722999988,557.1667251000181,557.1667251000181,557.1667251000181,557.1667251000181,557.1529964999645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,126,126,269,557.1667251000181,NA,NA,NA,NA,NA,NA,NA,NA,NA,557.1532306000008,1.9009999232366e-4,557.2375399000011,557.6170005999738,557.7171173999668,559.7171074000071,560.1170633999864,560.2190104000038,560.2190104000038,561.4366874999832,b,1,1.214394899958279,NA,561.4373940000078,561.4502369000111,561.4502369000111,561.4502369000111,561.4502369000111,561.4381297000218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,127,127,151,561.4502369000111,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.4386443999829,3.9950001519173e-4,561.5344144999981,561.9170159000205,562.0170187000185,564.0170079999953,564.4170131999999,564.5189980000141,564.5189980000141,565.4865184999653,h,1,0.9550983000081033,NA,565.487188500003,565.5001909999992,565.5001909999992,565.5001909999992,565.5001909999992,565.4879043999827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,128,128,276,565.5001909999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,565.4884245999856,4.0320004336535e-4,565.5900447000167,565.9668899999815,566.067088300013,568.0670394999906,568.4669910999946,568.5689608000102,568.5689608000102,569.2364841999952,b,1,0.6572758000111207,NA,569.2370539999683,569.2502036999795,569.2502036999795,569.2502036999795,569.2502036999795,569.2376833999879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,129,129,325,569.2502036999795,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.2381359999999,3.5650003701448e-4,569.3210481000133,569.699993999966,569.8000889999676,571.8003260999685,572.2002421999932,572.3023121000151,572.3023121000151,573.1702964999713,b,1,0.8515296000405215,NA,573.1711660000146,573.1836248000036,573.1836248000036,573.1836248000036,573.1836248000036,573.1720677000121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,130,130,14,573.1836248000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.1727478000103,5.3570000454783e-4,573.2622859000112,573.6334409000119,573.7337188000092,575.7337511999649,576.1336553000147,576.2356314000208,576.2356314000208,577.0869641000172,h,1,0.8455657999729738,NA,577.0878599999705,577.1001453999779,577.1001453999779,577.1001453999779,577.1001453999779,577.0887687000213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,131,131,2,577.1001453999779,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.0894506999757,5.3770001977682e-4,577.1712389999884,577.5502291999874,577.650359399966,579.6503564000013,580.0502821999835,580.1522113999818,580.1522113999818,581.1862673999858,b,0,1.0259347000392154,NA,581.1868252999848,581.2001302000135,581.2001302000135,581.2001302000135,581.2001302000135,581.187492099998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,132,132,312,581.2001302000135,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.1879259999841,3.4050003159791e-4,581.2936700999853,581.6668429999845,581.76697409997,583.7669767999905,584.166930700012,584.268980199995,584.268980199995,585.0361343999975,h,1,0.7652577999979258,NA,585.0366354999715,585.0501142999856,585.0501142999856,585.0501142999856,585.0501142999856,585.0371878999867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,133,133,145,585.0501142999856,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.0375633999938,2.9360002372413e-4,585.1252382000093,585.5002351999865,585.6003888999694,587.6002249000012,588.0002551000216,588.1020083000185,588.1020083000185,588.6694960999885,h,1,0.564307699969504,NA,588.6699935999932,588.6834404999972,588.6834404999972,588.6834404999972,588.6834404999972,588.6705422999803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,134,134,85,588.6834404999972,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.6709173999843,2.9280001763254e-4,588.769078399986,589.1502135000192,589.2502295000013,591.2503086000215,591.6502581000095,591.752161499986,591.752161499986,592.9862132999697,h,1,1.2176156000350602,NA,592.9868006000179,593.0001100999652,593.0001100999652,593.0001100999652,593.0001100999652,592.9874131999677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,135,135,192,593.0001100999652,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.9878746999893,3.6910001654177e-4,593.0848931999644,593.4667885999661,593.5669155999785,595.5670142999734,595.9668764999951,596.0687577999779,596.0687577999779,596.5697672999813,h,1,0.484297199989669,NA,596.5704287000117,596.5834862000193,596.5834862000193,596.5834862000193,596.5834862000193,596.5711734999786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,136,136,64,596.5834862000193,NA,NA,NA,NA,NA,NA,NA,NA,NA,596.5716867999872,3.9529998321086e-4,596.6639158999897,597.0332436999888,597.1333801000146,599.1334193000221,599.5335011999705,599.6354887000052,599.6354887000052,600.4368465999723,b,1,0.797908800013829,NA,600.4376130999881,600.4501491999836,600.4501491999836,600.4501491999836,600.4501491999836,600.4383862999966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,137,137,309,600.4501491999836,NA,NA,NA,NA,NA,NA,NA,NA,NA,600.4389432999888,4.3239997467026e-4,600.5462251999998,600.9168697000132,601.0169430999667,603.0168819999672,603.4167524999939,603.5186472000205,603.5186472000205,604.6027586999699,b,1,1.0825270999921486,NA,604.60328510002,604.6167394999648,604.6167394999648,604.6167394999648,604.6167394999648,604.6038403999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_8.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,138,138,47,604.6167394999648,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.6042579999776,3.0960002914071e-4,604.7064887000015,605.0834125999827,605.1835457999841,607.1835630999994,607.5833645999664,607.685473199992,607.685473199992,608.6027564000105,b,1,0.9087188999983482,NA,608.6033936999738,608.6167174999719,608.6167174999719,608.6167174999719,608.6167174999719,608.6040429999703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,139,139,330,608.6167174999719,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.6045582999941,3.8439995842054e-4,608.6978631999809,609.0834750999929,609.1835956000141,611.183567799977,611.5835747999954,611.6857022999902,611.6857022999902,612.5862298000138,h,1,0.883488200022839,NA,612.5867914999835,612.6000683999737,612.6000683999737,612.6000683999737,612.6000683999737,612.587463999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_7.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,140,140,46,612.6000683999737,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.5878938999958,3.3429998438805e-4,612.6747487999965,613.0499592999695,613.1503930999897,615.1502530999715,615.5501507999725,615.6522187999799,615.6522187999799,616.4697118999902,b,1,0.8136955000227317,NA,616.4702720000059,616.4833676000126,616.4833676000126,616.4833676000126,616.4833676000126,616.4709060000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
