Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,229,229,90,NA,NA,NA,NA,NA,0.00181259994860738,924.0171110000229,924.3949181999778,924.495068600052,926.4947723000078,926.8949840000132,926.9970829000232,926.9970829000232,b,1,0.9226116000209004,927.944789799978,927.944789799978,927.944789799978,927.944789799978,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,230,230,181,NA,NA,NA,NA,NA,0.0018174999859184,928.0359142000088,928.4116100000684,928.511673400062,930.5115267999936,930.911689599976,931.0138800999848,931.0138800999848,b,1,0.5856468999991193,931.6282043000684,931.6282043000684,931.6282043000684,931.6282043000684,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,231,231,16,NA,NA,NA,NA,NA,8.9729996398091e-4,931.7158631000202,932.0947206000563,932.1948414000216,934.1949291999916,934.5949220000766,934.697154500056,934.697154500056,h,1,0.5265800000634044,935.2448468999936,935.2448468999936,935.2448468999936,935.2448468999936,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,232,232,36,NA,NA,NA,NA,NA,0.00154990004375576,935.3331573000178,935.7114928000374,935.8114138999954,937.8114684000612,938.2116228999804,938.3137636000756,938.3137636000756,h,1,0.6860104000661522,939.0281329000136,939.0281329000136,939.0281329000136,939.0281329000136,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_17.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,233,233,250,NA,NA,NA,NA,NA,0.00160820002201944,939.1239200000418,939.4948162999935,939.5949420999968,941.5949907000175,941.9949390999972,942.0970898000523,942.0970898000523,h,1,0.49436160002369434,942.6113918999908,942.6113918999908,942.6113918999908,942.6113918999908,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,234,234,114,NA,NA,NA,NA,NA,8.0369994975626e-4,942.6919160999824,943.0614248000784,943.1616274000844,945.1614819000242,945.5615458000684,945.6636994000291,945.6636994000291,h,1,0.8481149999424815,946.5280422000214,946.5280422000214,946.5280422000214,946.5280422000214,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,235,235,283,NA,NA,NA,NA,NA,4.6050001401454e-4,946.5955331000732,946.978120099986,947.078253600048,949.0782268000768,949.4782016000244,949.5801671000664,949.5801671000664,b,1,0.6432244000025094,950.2446105000564,950.2446105000564,950.2446105000564,950.2446105000564,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,236,236,279,NA,NA,NA,NA,NA,4.268999909982e-4,950.3122471000534,950.6946559000062,950.79466340004,952.7946950000478,953.1948373999912,953.2971425000578,953.2971425000578,b,1,1.382416500011459,954.71119130007,954.71119130007,954.71119130007,954.71119130007,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,237,237,148,NA,NA,NA,NA,NA,4.2170006781816e-4,954.7827358000212,955.161197700072,955.2616507000056,957.261399500072,957.6614297999768,957.7645749000368,957.7645749000368,h,1,0.698874199995771,958.494600199978,958.494600199978,958.494600199978,958.494600199978,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,238,238,281,NA,NA,NA,NA,NA,5.0780002493411e-4,958.5605287000072,958.9446710000047,959.0449002999812,961.0449350000126,961.4448740000372,961.5470269999932,961.5470269999932,b,1,0.6526486999355257,962.228190200054,962.228190200054,962.228190200054,962.228190200054,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,239,239,232,NA,NA,NA,NA,NA,0.00199939997401088,962.295908399974,962.6780772000784,962.7781843000556,964.7782446000492,965.1781493000452,965.2803147999804,965.2803147999804,h,1,0.7754690999863669,966.077953100088,966.077953100088,966.077953100088,966.077953100088,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_10.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,240,240,243,NA,NA,NA,NA,NA,0.00179220002610236,966.1600093999878,966.544521600008,966.6446976000444,968.6449801999844,969.0448092999868,969.1470117000864,969.1470117000864,h,1,0.5083854000549763,969.6777863000752,969.6777863000752,969.6777863000752,969.6777863000752,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,241,241,223,NA,NA,NA,NA,NA,4.4729991350322e-4,969.7429855000228,970.1281351000072,970.2279558000156,972.2281190999784,972.6281529000262,972.7303299000488,972.7303299000488,h,1,0.5090354999992996,973.2612746000524,973.2612746000524,973.2612746000524,973.2612746000524,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,242,242,75,NA,NA,NA,NA,NA,6.1570003163069e-4,973.3461805999978,973.7280397000724,973.8279984000836,975.8280628999928,976.2281162000728,976.330323399976,976.330323399976,b,1,0.6534667999949306,977.0227029999952,NA,977.0227029999952,NA,space,4.969024599995464,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,243,243,107,NA,NA,NA,NA,NA,0.00168689992278814,982.0853191000642,982.461349899997,982.5613769000628,984.5614765000064,984.9614543999778,985.0637308000588,985.0637308000588,b,1,0.7599256000248715,985.8447471000254,985.8447471000254,985.8447471000254,985.8447471000254,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,244,244,188,NA,NA,NA,NA,NA,0.00184889999218285,985.9336987000424,986.311334899976,986.4115211999742,988.4112918999743,988.811347000068,988.9136618999764,988.9136618999764,b,1,0.6059351000003517,989.5446942000416,989.5446942000416,989.5446942000416,989.5446942000416,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,245,245,119,NA,NA,NA,NA,NA,0.00185430003330111,989.6304562999868,990.011373699992,990.1122478999896,992.1115121999756,992.5115288000088,992.6134164000396,992.6134164000396,h,1,0.7460348000749946,993.3777977999998,993.3777977999998,993.3777977999998,993.3777977999998,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam KNOWS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,246,246,270,NA,NA,NA,NA,NA,4.8209994565695e-4,993.4444503000703,993.8280216000276,993.9281310000224,995.9280726000434,996.3279202000704,996.4302917000604,996.4302917000604,b,1,0.7613970000529662,997.2111052999971,997.2111052999971,997.2111052999971,997.2111052999971,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,247,247,272,NA,NA,NA,NA,NA,0.00241839990485459,997.2767710000044,997.6612291000783,997.7613598000024,999.7612731000409,1000.1612786999904,1000.26360210008,1000.26360210008,b,1,0.5043502999469638,1000.7947452000808,1000.7947452000808,1000.7947452000808,1000.7947452000808,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_10.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,248,248,143,NA,NA,NA,NA,NA,0.00181259994860738,1000.8830220000818,1001.261245300062,1001.3614114000228,1003.3612524999772,1003.7613764000124,1003.8636244999944,1003.8636244999944,h,1,0.4398207999765873,1004.3278380000264,1004.3278380000264,1004.3278380000264,1004.3278380000264,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,249,249,225,NA,NA,NA,NA,NA,4.276999970898e-4,1004.394771900028,1004.7779573000736,1004.8781302000862,1006.8780911000212,1007.2780477000632,1007.3801937000826,1007.3801937000826,h,1,0.5713977999985218,1007.9779971999816,1007.9779971999816,1007.9779971999816,1007.9779971999816,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,250,250,155,NA,NA,NA,NA,NA,0.00208220002241432,1008.0650187000864,1008.444459100021,1008.5445839000168,1010.54459960002,1010.944733900018,1011.0468261999775,1011.0468261999775,h,1,0.8809973999159411,1011.9444593000226,1011.9444593000226,1011.9444593000226,1011.9444593000226,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,251,251,185,NA,NA,NA,NA,NA,4.6290003228932e-4,1012.0122149999952,1012.3946179000196,1012.4946221000282,1014.4945763000288,1014.894550899975,1014.996851200005,1014.996851200005,b,1,0.8508411999791861,1015.8779116000514,1015.8779116000514,1015.8779116000514,1015.8779116000514,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,252,252,51,NA,NA,NA,NA,NA,0.00160540000069886,1015.9681351999752,1016.3446354999904,1016.4447460999944,1018.4447034000186,1018.8446997000136,1018.9468683000888,1018.9468683000888,h,1,0.4367329999804497,1019.4111566999928,1019.4111566999928,1019.4111566999928,1019.4111566999928,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_7.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,253,253,140,NA,NA,NA,NA,NA,0.0018372000195086,1019.4863471999996,1019.861210300005,1019.961194499978,1021.9613910000772,1022.3613456999884,1022.463502000086,1022.463502000086,h,1,0.520125100039877,1023.0110743000404,1023.0110743000404,1023.0110743000404,1023.0110743000404,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_8.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,254,254,141,NA,NA,NA,NA,NA,4.8169994261115e-4,1023.0796386000002,1023.461310200044,1023.561058600084,1025.561273899977,1025.9613561000442,1026.0634685000405,1026.0634685000405,h,1,0.44808280002325773,1026.527722800034,1026.527722800034,1026.527722800034,1026.527722800034,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,255,255,91,NA,NA,NA,NA,NA,4.9930007662624e-4,1026.6066488000797,1026.9779545000056,1027.0780510000186,1029.0780204000184,1029.4779948000796,1029.580179200042,1029.580179200042,b,1,0.9638318999204784,1030.5611570000185,1030.5611570000185,1030.5611570000185,1030.5611570000185,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,256,256,216,NA,NA,NA,NA,NA,0.0011911999899894,1030.6506011000602,1031.027916799998,1031.127725600032,1033.1279934999766,1033.5280382999915,1033.6301168000791,1033.6301168000791,h,1,0.729388999985531,1034.3779507,1034.3779507,1034.3779507,1034.3779507,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,257,257,266,NA,NA,NA,NA,NA,0.00178259995300322,1034.4654502000194,1034.844505800051,1034.9446060999762,1036.9446301000426,1037.3446709000273,1037.4468843999784,1037.4468843999784,h,1,0.8006659999955446,1038.2778865,1038.2778865,1038.2778865,1038.2778865,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,258,258,11,NA,NA,NA,NA,NA,0.00202110002283006,1038.3611022999976,1038.7445532000856,1038.844637400005,1040.8446156000718,1041.2446178999962,1041.346760899993,1041.346760899993,h,1,0.4527396999765187,1041.827921200078,1041.827921200078,1041.827921200078,1041.827921200078,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,259,259,47,NA,NA,NA,NA,NA,0.00216400006320327,1041.9035737999948,1042.2778512000805,1042.377962699975,1044.377963899984,1044.7779568000697,1044.8801998000126,1044.8801998000126,h,1,0.7592726999428123,1045.6610068000157,1045.6610068000157,1045.6610068000157,1045.6610068000157,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,"In REALITY, there is ONE cube",1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,260,260,55,NA,NA,NA,NA,NA,0.00191480002831667,1045.7272202000022,1046.1112766000442,1046.2112693000818,1048.2112938000355,1048.6112143000355,1048.713377200067,1048.713377200067,b,1,0.661766599980183,1049.3944245000605,1049.3944245000605,1049.3944245000605,1049.3944245000605,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,261,261,174,NA,NA,NA,NA,NA,5.3580000530928e-4,1049.4646190999774,1049.8444739000406,1049.9446021000622,1051.9444985000882,1052.3446007000748,1052.4467207000123,1052.4467207000123,b,1,0.5368087999522686,1053.0111953000303,1053.0111953000303,1053.0111953000303,1053.0111953000303,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_12.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,262,262,145,NA,NA,NA,NA,NA,0.00194690003991127,1053.0950662000105,1053.477824400063,1053.5779206000734,1055.5779005000368,1055.9778691000538,1056.0801104999846,1056.0801104999846,h,1,0.4316644000355154,1056.5278454000363,1056.5278454000363,1056.5278454000363,1056.5278454000363,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,263,263,0,NA,NA,NA,NA,NA,0.00208850007038563,1056.6125257000094,1056.994439000031,1057.0945926000131,1059.094595200033,1059.4946103000548,1059.5967481000116,1059.5967481000116,h,1,0.722686699940823,1060.3445335000288,1060.3445335000288,1060.3445335000288,1060.3445335000288,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,264,264,15,NA,NA,NA,NA,NA,0.00194909994024783,1060.430454700021,1060.8111640000716,1060.9112737000687,1062.9112271000631,1063.3112095000688,1063.4133458000142,1063.4133458000142,h,1,0.4825575998984277,1063.910973799997,1063.910973799997,1063.910973799997,1063.910973799997,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,265,265,125,NA,NA,NA,NA,NA,0.00180650001857429,1063.979461600073,1064.3611761999782,1064.4613022999838,1066.461249300046,1066.8611896000805,1066.963382099988,1066.963382099988,h,1,0.5962056999560446,1067.5778305000858,1067.5778305000858,1067.5778305000858,1067.5778305000858,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,266,266,205,NA,NA,NA,NA,NA,0.00217530003283172,1067.647679900052,1068.0277408000547,1068.1279498999938,1070.127884900081,1070.527806200087,1070.6300018000184,1070.6300018000184,h,0,0.8251871999818832,1071.4778187000193,1071.4778187000193,1071.4778187000193,1071.4778187000193,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,267,267,48,NA,NA,NA,NA,NA,0.00131079996936023,1071.550328399986,1071.9277845000615,1072.027882500086,1074.0278573000105,1074.4278701000148,1074.5301503000082,1074.5301503000082,h,1,0.4929071000078693,1075.044197899988,1075.044197899988,1075.044197899988,1075.044197899988,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,268,268,204,NA,NA,NA,NA,NA,4.7949992585927e-4,1075.1182719999924,1075.4944549000356,1075.5946042999858,1077.594405299984,1077.994524999987,1078.096683199983,1078.096683199983,b,1,0.5104040999431163,1078.6276126999874,1078.6276126999874,1078.6276126999874,1078.6276126999874,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,269,269,301,NA,NA,NA,NA,NA,6.8239995744079e-4,1078.7178661000216,1079.0944065999938,1079.1945139999734,1081.1943972000154,1081.5944996000037,1081.6966298000189,1081.6966298000189,b,1,1.0384538000216708,1082.7609517000385,1082.7609517000385,1082.7609517000385,1082.7609517000385,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,270,270,87,NA,NA,NA,NA,NA,5.3339998703449e-4,1082.8385984000051,1083.2110373000614,1083.3110650000162,1085.3111390999984,1085.7111683000112,1085.8132517000197,1085.8132517000197,b,1,0.7941736999200657,1086.6277557000285,1086.6277557000285,1086.6277557000285,1086.6277557000285,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,271,271,200,NA,NA,NA,NA,NA,0.00195649999659508,1086.7188230999743,1087.0943938000128,1087.1945175,1089.1945766999852,1089.594471700024,1089.6966113999952,1089.6966113999952,b,1,0.6227630999637768,1090.344429800054,1090.344429800054,1090.344429800054,1090.344429800054,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,272,272,31,NA,NA,NA,NA,NA,0.00198719999752938,1090.4276613000548,1090.8111457000489,1090.9111157000298,1092.9110488999868,1093.3111189000774,1093.4132735000458,1093.4132735000458,h,1,0.5060730000259355,1093.9444103999997,1093.9444103999997,1093.9444103999997,1093.9444103999997,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,273,273,68,NA,NA,NA,NA,NA,0.00178900000173598,1094.0313146000262,1094.4109959000489,1094.511170300073,1096.511191700003,1096.9111466000322,1097.0132756000385,1097.0132756000385,b,1,0.5781247999984771,1097.6110681000864,1097.6110681000864,1097.6110681000864,1097.6110681000864,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,274,274,261,NA,NA,NA,NA,NA,0.00165579991880804,1097.699929800001,1098.0776747000637,1098.1777823000448,1100.177829500055,1100.5776211000048,1100.6799747999758,1100.6799747999758,h,1,0.6710538000334054,1101.377709100023,1101.377709100023,1101.377709100023,1101.377709100023,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
