Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,227,227,88,NA,NA,NA,NA,NA,0.00116360001266002,1267.3555896999314,1267.7361955000088,1267.8362360999454,1269.836293200031,1270.236278899945,1270.3383905999362,1270.3383905999362,h,1,1.106364700011909,1271.4694332999643,1271.4694332999643,1271.4694332999643,1271.4694332999643,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,228,228,203,NA,NA,NA,NA,NA,0.00114429998211562,1271.5606921999715,1271.9361644000746,1272.0362440999595,1274.0362597000783,1274.4362870000768,1274.538430500077,1274.538430500077,h,1,0.7312100001145154,1275.2861971000675,1275.2861971000675,1275.2861971000675,1275.2861971000675,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,229,229,39,NA,NA,NA,NA,NA,0.00165910017676651,1275.3735126999673,1275.7528156999033,1275.852925100131,1277.8529777999502,1278.2529170000926,1278.3551447000357,1278.3551447000357,b,1,0.7540728999301791,1279.136164800031,1279.136164800031,1279.136164800031,1279.136164800031,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,230,230,233,NA,NA,NA,NA,NA,0.00168580003082752,1279.216446599923,1279.5861045999918,1279.6860950000118,1281.6861139999237,1282.0862535999622,1282.1883934000507,1282.1883934000507,b,1,0.920733000151813,1283.1361626000144,1283.1361626000144,1283.1361626000144,1283.1361626000144,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,231,231,277,NA,NA,NA,NA,NA,0.00190649996511638,1283.2185442000628,1283.6027903999202,1283.7029043000657,1285.7029480000492,1286.102859799983,1286.205062400084,1286.205062400084,h,1,0.695567199960351,1286.9192433999851,1286.9192433999851,1286.9192433999851,1286.9192433999851,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_20.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,232,232,253,NA,NA,NA,NA,NA,4.1260011494159e-4,1286.9985062999183,1287.3694178999867,1287.4695721999742,1289.4695635999087,1289.869480200112,1289.971780899912,1289.971780899912,b,1,1.4728194000199435,1291.4692697001155,1291.4692697001155,1291.4692697001155,1291.4692697001155,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,233,233,207,NA,NA,NA,NA,NA,4.0520005859434e-4,1291.5453747999854,1291.9194118999876,1292.019447600003,1294.019535599975,1294.419472800102,1294.5217794000637,1294.5217794000637,h,1,0.8828705998603255,1295.4359945000615,1295.4359945000615,1295.4359945000615,1295.4359945000615,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,234,234,71,NA,NA,NA,NA,NA,4.7059985809028e-4,1295.5127405000385,1295.8860699001234,1295.98601959995,1297.986232599942,1298.3861100999638,1298.4883350001182,1298.4883350001182,h,1,0.9882813999429344,1299.502662499901,1299.502662499901,1299.502662499901,1299.502662499901,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,235,235,11,NA,NA,NA,NA,NA,9.5490016974508e-4,1299.590214499971,1299.969381700037,1300.0694919999223,1302.0693989000283,1302.4694982001092,1302.5715383000206,1302.5715383000206,b,1,1.2658121001441032,1303.852653699927,1303.852653699927,1303.852653699927,1303.852653699927,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,236,236,322,NA,NA,NA,NA,NA,0.00152179994620382,1303.945603700122,1304.3193560999352,1304.4192935000174,1306.4195097000338,1306.819358699955,1306.9217008000703,1306.9217008000703,h,1,3.1313084999565035,1310.0691653001122,1310.0691653001122,1310.0691653001122,1310.0691653001122,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,237,237,283,NA,NA,NA,NA,NA,3.7040002644062e-4,1310.139350600075,1310.519330299925,1310.6194760999642,1312.6194929999765,1313.0191768000368,1313.1215707999654,1313.1215707999654,h,1,1.202999500092119,1314.3525443999097,1314.3525443999097,1314.3525443999097,1314.3525443999097,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,238,238,21,NA,NA,NA,NA,NA,5.6590000167489e-4,1314.4382646000013,1314.819332099985,1314.9194833000656,1316.9194801999256,1317.319370900048,1317.421604400035,1317.421604400035,b,1,0.8477115998975933,1318.2858708000276,1318.2858708000276,1318.2858708000276,1318.2858708000276,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,239,239,309,NA,NA,NA,NA,NA,4.0729995816946e-4,1318.3675337999591,1318.7526295001153,1318.8527367000934,1320.8527730999049,1321.2527085999027,1321.3550060999114,1321.3550060999114,h,1,0.8178020999766886,1322.2023718000855,1322.2023718000855,1322.2023718000855,1322.2023718000855,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,240,240,290,NA,NA,NA,NA,NA,4.549000877887e-4,1322.2791262001265,1322.652660199907,1322.7527719999198,1324.752690500114,1325.152594000101,1325.2551011999603,1325.2551011999603,h,1,1.2857840999495238,1326.569333499996,1326.569333499996,1326.569333499996,1326.569333499996,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,241,241,131,NA,NA,NA,NA,NA,0.00170439993962645,1326.6611349000596,1327.0359487000387,1327.136086200131,1329.1361036000308,1329.5360409000425,1329.6382879999,1329.6382879999,b,1,4.086670099990442,1333.7525911000555,1333.7525911000555,1333.7525911000555,1333.7525911000555,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,242,242,232,NA,NA,NA,NA,NA,0.0014975001104176,1333.8354317001067,1334.2192619000562,1334.3194073000925,1336.3193461999765,1336.719371699961,1336.8216770999134,1336.8216770999134,b,1,3.079086899990216,1339.92975130002,NA,1339.92975130002,NA,space,1.3310146001167595,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,243,243,119,NA,NA,NA,NA,NA,0.00168559979647398,1341.377935800003,1341.7525416999124,1341.8526691000443,1343.8526707000565,1344.2525994000025,1344.3548203001264,1344.3548203001264,b,1,1.041678899899125,1345.419200100005,1345.419200100005,1345.419200100005,1345.419200100005,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,244,244,23,NA,NA,NA,NA,NA,0.00114140007644891,1345.4942223001271,1345.8692552999128,1345.9693078000564,1347.969174799975,1348.3692987000104,1348.4717037999071,1348.4717037999071,h,0,0.5815016999840736,1349.0692489000503,1349.0692489000503,1349.0692489000503,1349.0692489000503,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,245,245,53,NA,NA,NA,NA,NA,0.00164509983733296,1349.1579923001118,1349.535867100116,1349.6358342999592,1351.635908300057,1352.035940800095,1352.1381731999572,1352.1381731999572,b,1,1.3148952999617904,1353.4689277999569,1353.4689277999569,1353.4689277999569,1353.4689277999569,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_16.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,246,246,83,NA,NA,NA,NA,NA,3.7599983625113e-4,1353.5410513000097,1353.919120799983,1354.0193270999007,1356.019329099916,1356.4192657999229,1356.5215511000715,1356.5215511000715,h,1,0.5476640001870692,1357.085811899975,1357.085811899975,1357.085811899975,1357.085811899975,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,247,247,185,NA,NA,NA,NA,NA,9.3159987591207e-4,1357.1738171000034,1357.5524128999095,1357.6526188999414,1359.6526194000617,1360.0525839999318,1360.154735499993,1360.154735499993,h,1,0.5780456000939012,1360.752536900109,1360.752536900109,1360.752536900109,1360.752536900109,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,248,248,220,NA,NA,NA,NA,NA,0.00167890009470283,1360.8375752000138,1361.2191536000464,1361.3191108000465,1363.3192775000352,1363.7191858999431,1363.8216470999178,1363.8216470999178,b,1,1.2312942000571638,1365.069062900031,1365.069062900031,1365.069062900031,1365.069062900031,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,249,249,320,NA,NA,NA,NA,NA,0.00113050010986626,1365.145333500113,1365.519131500041,1365.6192358001135,1367.6191223999483,1368.0192374000326,1368.121561400127,1368.121561400127,h,1,1.9314049000386149,1370.0689856999088,1370.0689856999088,1370.0689856999088,1370.0689856999088,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,250,250,33,NA,NA,NA,NA,NA,0.00123640010133385,1370.1492461999878,1370.519069500035,1370.6192242000252,1372.6190466999542,1373.0192174999977,1373.121503399918,1373.121503399918,b,1,1.0511755000334233,1374.2022061001044,1374.2022061001044,1374.2022061001044,1374.2022061001044,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_13.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,251,251,80,NA,NA,NA,NA,NA,4.1470001451671e-4,1374.2835776999127,1374.6691145999357,1374.7690413000528,1376.769309299998,1377.1692123000976,1377.2714474000968,1377.2714474000968,h,1,1.6610122001729906,1378.952430699952,1378.952430699952,1378.952430699952,1378.952430699952,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_11.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,252,252,198,NA,NA,NA,NA,NA,0.00151009997352957,1379.051877999911,1379.4357539999764,1379.5357528999448,1381.5356570000297,1381.9355711999815,1382.038111400092,1382.038111400092,h,1,1.3985746998805553,1383.4523954000324,1383.4523954000324,1383.4523954000324,1383.4523954000324,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,253,253,106,NA,NA,NA,NA,NA,6.5760011784732e-4,1383.5465965999756,1383.919044899987,1384.0191862001084,1386.0191877000034,1386.418982299976,1386.521367999958,1386.521367999958,h,1,2.1948811998590827,1388.735538000008,1388.735538000008,1388.735538000008,1388.735538000008,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam THINKS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,254,254,169,NA,NA,NA,NA,NA,3.9459997788071e-4,1388.807884000009,1389.1855772000272,1389.2858287000563,1391.2858440999407,1391.6858272999525,1391.7882558000274,1391.7882558000274,h,1,2.776337399845943,1394.5856095000636,1394.5856095000636,1394.5856095000636,1394.5856095000636,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,255,255,8,NA,NA,NA,NA,NA,0.00151229999028146,1394.6568624000065,1395.035681199981,1395.135806800099,1397.1358193999622,1397.5355636000168,1397.6377630999775,1397.6377630999775,b,1,2.486841300036758,1400.1522701000797,1400.1522701000797,1400.1522701000797,1400.1522701000797,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,256,256,263,NA,NA,NA,NA,NA,0.0016351998783648,1400.245015199995,1400.61902559991,1400.7189549999312,1402.7189939999953,1403.1190822999924,1403.221438900102,1403.221438900102,b,1,1.9672898000571877,1405.2188689999748,1405.2188689999748,1405.2188689999748,1405.2188689999748,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,257,257,259,NA,NA,NA,NA,NA,0.00180460000410676,1405.2867264999077,1405.6689963000829,1405.7690880999437,1407.769105900079,1408.16903920006,1408.2713260001035,1408.2713260001035,b,1,1.0528700000140816,1409.352287299931,1409.352287299931,1409.352287299931,1409.352287299931,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,258,258,210,NA,NA,NA,NA,NA,8.0940010957419e-4,1409.4425103999674,1409.8189632000867,1409.9189844999928,1411.9190966999158,1412.3189640999772,1412.4211852001026,1412.4211852001026,h,1,0.8389950001146644,1413.285454900004,1413.285454900004,1413.285454900004,1413.285454900004,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_14.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,259,259,81,NA,NA,NA,NA,NA,4.6540005132555e-4,1413.375462899916,1413.752290399978,1413.852414800087,1415.8524545999244,1416.252220199909,1416.3546535999049,1416.3546535999049,h,1,0.6337866999674588,1417.0189622000323,1417.0189622000323,1417.0189622000323,1417.0189622000323,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,260,260,226,NA,NA,NA,NA,NA,0.00185170001350343,1417.0911467000842,1417.4689412999433,1417.5690949999262,1419.568937400123,1419.9688536000904,1420.071241500089,1420.071241500089,b,1,1.1656472000759095,1421.252351900097,1421.252351900097,1421.252351900097,1421.252351900097,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_23.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,261,261,256,NA,NA,NA,NA,NA,0.00198760000057518,1421.347260700073,1421.7189305000938,1421.818876300007,1423.8190810999367,1424.2190497999543,1424.321304500103,1424.321304500103,b,1,0.9551075999625028,1425.302342900075,1425.302342900075,1425.302342900075,1425.302342900075,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,262,262,50,NA,NA,NA,NA,NA,0.00197039986960589,1425.394423800055,1425.7689042000566,1425.8690279999282,1427.8689935000148,1428.2689926000312,1428.371494699968,1428.371494699968,b,1,1.097651599906385,1429.485701699974,1429.485701699974,1429.485701699974,1429.485701699974,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_22.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,263,263,255,NA,NA,NA,NA,NA,0.00175950000993907,1429.5843666000292,1429.9689033001196,1430.0690150998998,1432.0690174000338,1432.4690213000868,1432.5712145001162,1432.5712145001162,b,1,1.169258499983698,1433.7688893000595,1433.7688893000595,1433.7688893000595,1433.7688893000595,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,264,264,126,NA,NA,NA,NA,NA,0.00177680002525448,1433.8654549000785,1434.235513200052,1434.335687099956,1436.3357053000946,1436.7355833000038,1436.837838599924,1436.837838599924,b,1,7.406259899958968,1444.2686415999196,1444.2686415999196,1444.2686415999196,1444.2686415999196,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,265,265,176,NA,NA,NA,NA,NA,6.3639995642006e-4,1444.3541580000892,1444.7351599000394,1444.8353442000223,1446.835660800105,1447.235648300033,1447.3378604999743,1447.3378604999743,h,1,5.162640700116754,1452.5188506999984,1452.5188506999984,1452.5188506999984,1452.5188506999984,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,266,266,51,NA,NA,NA,NA,NA,0.00197570002637803,1452.6109442999586,1452.9854647999164,1453.085455500055,1455.085484399926,1455.485406999942,1455.5878385000397,1455.5878385000397,b,1,0.5365175998304039,1456.1519935000688,1456.1519935000688,1456.1519935000688,1456.1519935000688,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,267,267,213,NA,NA,NA,NA,NA,0.0012141999322921,1456.2213123999536,1456.6021497000474,1456.7020825000943,1458.7021900999823,1459.1021056999452,1459.2044611000456,1459.2044611000456,h,1,1.7918672999367118,1461.0188231999057,1461.0188231999057,1461.0188231999057,1461.0188231999057,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,268,268,59,NA,NA,NA,NA,NA,0.00177119998261332,1461.11105279997,1461.485459299991,1461.5855513999704,1463.5854913999792,1463.9855387001298,1464.0878679000307,1464.0878679000307,h,1,3.2601130998227745,1467.3687374000438,1467.3687374000438,1467.3687374000438,1467.3687374000438,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,269,269,311,NA,NA,NA,NA,NA,0.00159669993445277,1467.464023699984,1467.835432199994,1467.9355711999815,1469.9356021999847,1470.3354575000703,1470.4379112999886,1470.4379112999886,h,1,0.8059439999051392,1471.2685555999633,1471.2685555999633,1471.2685555999633,1471.2685555999633,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_1.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,270,270,134,NA,NA,NA,NA,NA,4.6869996003806e-4,1471.3453059000894,1471.718750800006,1471.818846400129,1473.8188920000102,1474.2186459999066,1474.321040000068,1474.321040000068,h,0,2.107272099936381,1476.451850600075,1476.451850600075,1476.451850600075,1476.451850600075,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,271,271,156,NA,NA,NA,NA,NA,0.00175920012407004,1476.5233299999963,1476.902112700045,1477.0021764000412,1479.00218890002,1479.4019736000337,1479.5042826000135,1479.5042826000135,b,1,1.0436537000350654,1480.568499600049,1480.568499600049,1480.568499600049,1480.568499600049,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
