Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,227,227,87,NA,NA,NA,NA,NA,6.4400001429021e-4,1403.2003458000254,1403.5740825000685,1403.6740679999348,1405.674103500089,1406.0741822000127,1406.176481799921,1406.176481799921,b,1,0.9220743000041692,1407.1241166999098,1407.1241166999098,1407.1241166999098,1407.1241166999098,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,228,228,148,NA,NA,NA,NA,NA,0.00191450002603232,1407.2177832999732,1407.590529100038,1407.6910367999226,1409.6908823000267,1410.090830900008,1410.193245399976,1410.193245399976,h,1,3.2013278999365866,1413.424103999976,1413.424103999976,1413.424103999976,1413.424103999976,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,229,229,261,NA,NA,NA,NA,NA,0.00225710007362067,1413.49961910001,1413.8740668999965,1413.974020200083,1415.974160599988,1416.374157999875,1416.476433499949,1416.476433499949,h,1,0.8616870001424104,1417.3572698000353,1417.3572698000353,1417.3572698000353,1417.3572698000353,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,230,230,209,NA,NA,NA,NA,NA,5.6790001690387e-4,1417.4335580000188,1417.807362399995,1417.9075245000422,1419.907345300075,1420.3075242999475,1420.409704099875,1420.409704099875,b,1,1.3290593000128863,1421.7574030999094,1421.7574030999094,1421.7574030999094,1421.7574030999094,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,231,231,31,NA,NA,NA,NA,NA,0.00187200005166232,1421.8457106999122,1422.2240136000328,1422.324178499868,1424.3240622999149,1424.7241915999912,1424.8263101999182,1424.8263101999182,h,1,0.7523531999904662,1425.6072434999514,1425.6072434999514,1425.6072434999514,1425.6072434999514,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,232,232,155,NA,NA,NA,NA,NA,5.16900094226e-4,1425.6784326999914,1426.0573519000318,1426.157503399998,1428.157460300019,1428.5572186999489,1428.6597744999451,1428.6597744999451,h,1,2.2702994998544455,1430.957350099925,1430.957350099925,1430.957350099925,1430.957350099925,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,233,233,174,NA,NA,NA,NA,NA,0.00105300010181963,1431.044802899938,1431.4239823999817,1431.5240511999,1433.52411759994,1433.9241160000674,1434.0263310999144,1434.0263310999144,b,1,2.640122100012377,1436.6905095998663,1436.6905095998663,1436.6905095998663,1436.6905095998663,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,234,234,183,NA,NA,NA,NA,NA,4.6749995090067e-4,1436.774856199976,1437.157205600059,1437.257465099916,1439.2574028000236,1439.6573210998904,1439.759684599936,1439.759684599936,b,1,1.3547446001321075,1441.1405152999796,1441.1405152999796,1441.1405152999796,1441.1405152999796,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_11.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,235,235,244,NA,NA,NA,NA,NA,0.00173010001890361,1441.2250152998604,1441.6073207000736,1441.7074321000837,1443.707401300082,1444.1073646000586,1444.2096774000674,1444.2096774000674,h,1,1.6972221999894828,1445.9238382000476,1445.9238382000476,1445.9238382000476,1445.9238382000476,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam KNOWS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,236,236,270,NA,NA,NA,NA,NA,5.2360002882778e-4,1446.0102993000764,1446.390582900029,1446.4906269998755,1448.4907704999205,1448.8905205999035,1448.992989399936,1448.992989399936,b,1,1.714032500050962,1450.723980699899,1450.723980699899,1450.723980699899,1450.723980699899,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,237,237,179,NA,NA,NA,NA,NA,0.00168310012668371,1450.8231488000602,1451.2072423000354,1451.3073130999692,1453.307153499918,1453.7073335000314,1453.8099940000102,1453.8099940000102,b,1,3.872050000121817,1457.707103899913,1457.707103899913,1457.707103899913,1457.707103899913,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_11.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,238,238,198,NA,NA,NA,NA,NA,3.7989998236298e-4,1457.787098800065,1458.1572670000603,1458.257216299884,1460.2572001998778,1460.6573475999758,1460.7596602998674,1460.7596602998674,b,1,1.0343138999305663,1461.8238655999303,1461.8238655999303,1461.8238655999303,1461.8238655999303,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,239,239,189,NA,NA,NA,NA,NA,7.8250002115964e-4,1461.9018504999112,1462.273800099967,1462.3739708999638,1464.373912999872,1464.773905100068,1464.8762576999145,1464.8762576999145,b,1,1.0697494000196457,1465.9737634998746,1465.9737634998746,1465.9737634998746,1465.9737634998746,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,240,240,2,NA,NA,NA,NA,NA,5.4559996351599e-4,1466.0428716999013,1466.4239034000784,1466.523894699989,1468.5239947000518,1468.9239819999784,1469.0262959999964,1469.0262959999964,h,1,16.008026199880987,1485.0571453999728,1485.0571453999728,1485.0571453999728,1485.0571453999728,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,241,241,35,NA,NA,NA,NA,NA,0.00170159991830587,1485.1491876000073,1485.5237908000126,1485.623752699932,1487.6237047000322,1488.023919899948,1488.1262276000343,1488.1262276000343,h,1,1.5879911000374705,1489.7404121998698,1489.7404121998698,1489.7404121998698,1489.7404121998698,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,242,242,57,NA,NA,NA,NA,NA,0.00152089982293546,1489.8319456998724,1490.207090999931,1490.3072689999826,1492.3072558999993,1492.7072226000018,1492.8094442000147,1492.8094442000147,b,1,0.8494624998420477,1493.6907325999346,NA,1493.6907325999346,NA,space,3.143565700156614,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_1.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,243,243,134,NA,NA,NA,NA,NA,0.00174680002965033,1496.9468366999645,1497.3237030000892,1497.4237893999089,1499.4238980000373,1499.8237904000562,1499.9260642998852,1499.9260642998852,h,1,1.4281653000507504,1501.3737619998865,1501.3737619998865,1501.3737619998865,1501.3737619998865,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,244,244,162,NA,NA,NA,NA,NA,0.00170470005832612,1501.4446054000873,1501.8237344999798,1501.9238503999077,1503.923673500074,1504.3238325000275,1504.42601429997,1504.42601429997,b,1,1.0082535999827087,1505.4571014000103,1505.4571014000103,1505.4571014000103,1505.4571014000103,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,245,245,105,NA,NA,NA,NA,NA,0.00169439986348152,1505.5443484999705,1505.9237849998754,1506.02385769994,1508.0237491999287,1508.42383720004,1508.5261238999665,1508.5261238999665,b,1,2.0761305000633,1510.623736599926,1510.623736599926,1510.623736599926,1510.623736599926,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,"In REALITY, there is ONE cube",1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,246,246,55,NA,NA,NA,NA,NA,0.0017317000310868,1510.7183093000203,1511.0903845999856,1511.1902383998968,1513.1904563000426,1513.5902738999575,1513.6927419998683,1513.6927419998683,b,1,1.3496124998200685,1515.0737920999527,1515.0737920999527,1515.0737920999527,1515.0737920999527,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,247,247,232,NA,NA,NA,NA,NA,0.00167150003835558,1515.1623104000464,1515.5403489000164,1515.6404663999565,1517.6404144999103,1518.040368899936,1518.1426373000722,1518.1426373000722,h,1,6.5955880000256,1524.7570491998922,1524.7570491998922,1524.7570491998922,1524.7570491998922,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_9.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,248,248,142,NA,NA,NA,NA,NA,0.00167759996838867,1524.8516033000778,1525.2236244999804,1525.3237731000409,1527.3238808999304,1527.7238209999632,1527.8259570000228,1527.8259570000228,h,1,1.2001597001217306,1529.0568254999816,1529.0568254999816,1529.0568254999816,1529.0568254999816,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,249,249,37,NA,NA,NA,NA,NA,4.4719991274178e-4,1529.1439370000735,1529.5282042999752,1529.6237665000372,1531.6236568000168,1532.0237511000596,1532.1259574000724,1532.1259574000724,h,1,3.0761174999643117,1535.2236681000795,1535.2236681000795,1535.2236681000795,1535.2236681000795,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,250,250,11,NA,NA,NA,NA,NA,0.00170879997313022,1535.3104365000036,1535.6901587999891,1535.7903672999237,1537.7903209999204,1538.190355299972,1538.2926268999,1538.2926268999,h,1,1.2934032999910414,1539.6067782999016,1539.6067782999016,1539.6067782999016,1539.6067782999016,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,251,251,89,NA,NA,NA,NA,NA,0.00152180017903447,1539.6785979999695,1540.056925300043,1540.1570862000808,1542.15700310003,1542.557046999922,1542.6591864998918,1542.6591864998918,b,1,1.1508790999650955,1543.8403383998666,1543.8403383998666,1543.8403383998666,1543.8403383998666,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,252,252,208,NA,NA,NA,NA,NA,0.00167099991813302,1543.9351156998891,1544.3068971999455,1544.4070420998614,1546.4069956999738,1546.8069901999552,1546.9092914999928,1546.9092914999928,b,1,11.956664100056514,1558.8902596000116,1558.8902596000116,1558.8902596000116,1558.8902596000116,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,253,253,90,NA,NA,NA,NA,NA,0.00175659987144172,1558.9823980999645,1559.356852900004,1559.45695240004,1561.4569593998604,1561.8568925000727,1561.95932299993,1561.95932299993,b,1,1.3864690999034792,1563.373256099876,1563.373256099876,1563.373256099876,1563.373256099876,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,254,254,280,NA,NA,NA,NA,NA,0.0017158999107778,1563.4449767000042,1563.8235581000336,1563.9236333998851,1565.9236866000574,1566.3236348000355,1566.4258572000545,1566.4258572000545,b,1,10.53610619995743,1576.9901606000494,1576.9901606000494,1576.9901606000494,1576.9901606000494,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_11.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,255,255,144,NA,NA,NA,NA,NA,0.00168440002016723,1577.0795066999272,1577.4568105000071,1577.5568941000383,1579.556642099982,1579.956869999878,1580.05915310001,1580.05915310001,h,1,1.0867685000412166,1581.1732262000442,1581.1732262000442,1581.1732262000442,1581.1732262000442,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,256,256,158,NA,NA,NA,NA,NA,4.3539982289075e-4,1581.2517840999644,1581.6234086998738,1581.7235314000864,1583.7235735000577,1584.1235471998807,1584.2258111999836,1584.2258111999836,b,0,1.3037827999796718,1585.556727899937,1585.556727899937,1585.556727899937,1585.556727899937,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_6.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,257,257,193,NA,NA,NA,NA,NA,0.00117199984379112,1585.6342186999973,1586.0067374999635,1586.1068714999128,1588.1068370998837,1588.506783100078,1588.6093112998642,1588.6093112998642,b,1,2.248888600151986,1590.8734208999667,1590.8734208999667,1590.8734208999667,1590.8734208999667,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,258,258,121,NA,NA,NA,NA,NA,9.5819984562695e-4,1590.965389000019,1591.3400646999944,1591.4401932999026,1593.4402268999256,1593.8401766000316,1593.9424093000123,1593.9424093000123,h,1,2.683447699993849,1596.6567784000654,1596.6567784000654,1596.6567784000654,1596.6567784000654,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_8.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,259,259,195,NA,NA,NA,NA,NA,0.00165960006415843,1596.7752662000712,1597.156699999934,1597.2568415999413,1599.2568208999,1599.6568078999408,1599.7590280000586,1599.7590280000586,b,1,2.10682770004496,1601.8900663999375,1601.8900663999375,1601.8900663999375,1601.8900663999375,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,260,260,116,NA,NA,NA,NA,NA,0.0016652001067996,1601.97145299986,1602.3567119999789,1602.456810100004,1604.456786799943,1604.8568382000085,1604.959184699925,1604.959184699925,h,1,19.78663369989954,1624.7733199999202,1624.7733199999202,1624.7733199999202,1624.7733199999202,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_11.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,261,261,299,NA,NA,NA,NA,NA,0.00170239992439746,1624.8662143000402,1625.2399639999494,1625.340055800043,1627.3398849999066,1627.7399887999054,1627.8423975999467,1627.8423975999467,b,1,1.439289900008589,1629.3064200000372,1629.3064200000372,1629.3064200000372,1629.3064200000372,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,262,262,220,NA,NA,NA,NA,NA,0.00167199992574751,1629.373172499938,1629.7566104999278,1629.8567297998816,1631.856515799882,1632.2566062000114,1632.3589137999809,1632.3589137999809,h,1,1.9627894000150263,1634.3399668999482,1634.3399668999482,1634.3399668999482,1634.3399668999482,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,263,263,76,NA,NA,NA,NA,NA,0.00167519995011389,1634.4350010999478,1634.806530199945,1634.9063987000843,1636.90738089988,1637.3064655999187,1637.4089172999377,1637.4089172999377,b,1,1.9047481000889093,1639.339854599908,1639.339854599908,1639.339854599908,1639.339854599908,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,264,264,224,NA,NA,NA,NA,NA,0.00152550009079277,1639.4289092000108,1639.8064860999584,1639.906678200001,1641.9067194000818,1642.30652870005,1642.4088381000329,1642.4088381000329,h,1,1.33663469995372,1643.7732414999043,1643.7732414999043,1643.7732414999043,1643.7732414999043,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,265,265,131,NA,NA,NA,NA,NA,0.00172890000976622,1643.8806163000409,1644.256510199979,1644.3566342999693,1646.3566588999238,1646.7566126000602,1646.858935700031,1646.858935700031,b,0,16.134746000170708,1663.0229815999046,1663.0229815999046,1663.0229815999046,1663.0229815999046,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,266,266,39,NA,NA,NA,NA,NA,0.00167730008251965,1663.0927403999958,1663.4731389998924,1663.573094999883,1665.573109499877,1665.973268700065,1666.0754758999683,1666.0754758999683,h,1,1.7100921999663117,1667.8064731999766,1667.8064731999766,1667.8064731999766,1667.8064731999766,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,267,267,24,NA,NA,NA,NA,NA,0.00165689992718398,1667.9005128000863,1668.27303819987,1668.3730824000668,1670.373094700044,1670.773190499982,1670.8754463000223,1670.8754463000223,h,1,1.790159200085327,1672.6898105000146,1672.6898105000146,1672.6898105000146,1672.6898105000146,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_8.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,268,268,141,NA,NA,NA,NA,NA,0.00169620011001825,1672.7846584999934,1673.1563983000815,1673.2565969999414,1675.256512099877,1675.6565713998862,1675.758868200006,1675.758868200006,h,1,0.8991755999159068,1676.672962399898,1676.672962399898,1676.672962399898,1676.672962399898,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_6.png,Adam KNOWS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,269,269,296,NA,NA,NA,NA,NA,0.00173200014978647,1676.7440823998768,1677.122989000054,1677.2232051000465,1679.2231560000218,1679.6231597000733,1679.7254516000394,1679.7254516000394,b,1,4.54840650013648,1684.289772399934,1684.289772399934,1684.289772399934,1684.289772399934,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,270,270,112,NA,NA,NA,NA,NA,0.00168409990146756,1684.3767283998895,1684.756376999896,1684.8564929000568,1686.8564734000247,1687.256339099957,1687.3585544999223,1687.3585544999223,h,1,1.2666550998110324,1688.6562017998658,1688.6562017998658,1688.6562017998658,1688.6562017998658,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,271,271,259,NA,NA,NA,NA,NA,4.3660006485879e-4,1688.7338133000303,1689.1063605998645,1689.2064797999335,1691.206333699869,1691.6064931999426,1691.7086384000722,1691.7086384000722,h,1,2.4205849000718445,1694.1562137000728,1694.1562137000728,1694.1562137000728,1694.1562137000728,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
